query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
3,task_0004,1_001,1,1,task_0002,1_001,79.17916614589885,True
3,task_0004,1_001,2,0,task_0001,1_001,60.61653708048921,True
3,task_0004,1_001,3,2,task_0003,1_001,49.96248241806016,True
3,task_0004,1_001,4,145,task_0146,1_037,30.955651270063484,False
3,task_0004,1_001,5,176,task_0177,1_045,28.518145048568368,False
3,task_0004,1_001,6,126,task_0127,1_032,27.810706435236735,False
3,task_0004,1_001,7,177,task_0178,1_045,26.25474718334513,False
3,task_0004,1_001,8,146,task_0147,1_037,24.706999925138067,False
3,task_0004,1_001,9,179,task_0180,1_045,24.640454493410434,False
3,task_0004,1_001,10,691,task_0692,4_032,24.61513219098471,False
4,task_0005,1_002,1,7,task_0008,1_002,60.94827667043952,True
4,task_0005,1_002,2,6,task_0007,1_002,59.96839712191654,True
4,task_0005,1_002,3,136,task_0137,1_035,44.9766635549674,False
4,task_0005,1_002,4,68,task_0069,1_018,41.386064221467876,False
4,task_0005,1_002,5,86,task_0087,1_022,40.85663938464605,False
4,task_0005,1_002,6,72,task_0073,1_019,39.59782274355131,False
4,task_0005,1_002,7,157,task_0158,1_040,37.54808614474986,False
4,task_0005,1_002,8,104,task_0105,1_027,37.42660024508782,False
4,task_0005,1_002,9,39,task_0040,1_010,34.051328386684865,False
4,task_0005,1_002,10,5,task_0006,1_002,33.794353737787844,True
5,task_0006,1_002,1,6,task_0007,1_002,66.1213122847631,True
5,task_0006,1_002,2,138,task_0139,1_035,64.321023065502,False
5,task_0006,1_002,3,7,task_0008,1_002,48.87152617457092,True
5,task_0006,1_002,4,122,task_0123,1_031,46.76172127227721,False
5,task_0006,1_002,5,106,task_0107,1_027,42.65846016638396,False
5,task_0006,1_002,6,13,task_0014,1_004,40.68410679414011,False
5,task_0006,1_002,7,72,task_0073,1_019,40.59564078433074,False
5,task_0006,1_002,8,136,task_0137,1_035,40.00340583448779,False
5,task_0006,1_002,9,68,task_0069,1_018,39.88909322878525,False
5,task_0006,1_002,10,125,task_0126,1_032,36.121076004502605,False
6,task_0007,1_002,1,5,task_0006,1_002,62.94476149493866,True
6,task_0007,1_002,2,4,task_0005,1_002,56.974341587757046,True
6,task_0007,1_002,3,7,task_0008,1_002,53.807446509558055,True
6,task_0007,1_002,4,72,task_0073,1_019,51.37354875926519,False
6,task_0007,1_002,5,125,task_0126,1_032,49.23309161524125,False
6,task_0007,1_002,6,68,task_0069,1_018,48.64262038812608,False
6,task_0007,1_002,7,55,task_0056,1_014,41.079426992899016,False
6,task_0007,1_002,8,138,task_0139,1_035,39.0980340267719,False
6,task_0007,1_002,9,186,task_0187,1_047,38.68484927363328,False
6,task_0007,1_002,10,53,task_0054,1_014,38.583775398202555,False
7,task_0008,1_002,1,136,task_0137,1_035,61.518925251830055,False
7,task_0008,1_002,2,6,task_0007,1_002,55.28459360993397,True
7,task_0008,1_002,3,4,task_0005,1_002,55.15430174907863,True
7,task_0008,1_002,4,5,task_0006,1_002,48.8946430141109,True
7,task_0008,1_002,5,138,task_0139,1_035,41.65374274246529,False
7,task_0008,1_002,6,125,task_0126,1_032,39.81685424297986,False
7,task_0008,1_002,7,68,task_0069,1_018,38.33213648552311,False
7,task_0008,1_002,8,72,task_0073,1_019,37.76329986690812,False
7,task_0008,1_002,9,86,task_0087,1_022,33.28076901198325,False
7,task_0008,1_002,10,104,task_0105,1_027,32.289865510467585,False
8,task_0009,1_003,1,10,task_0011,1_003,62.839855592611244,True
8,task_0009,1_003,2,57,task_0058,1_015,33.758849607532,False
8,task_0009,1_003,3,59,task_0060,1_015,32.91071214389751,False
8,task_0009,1_003,4,56,task_0057,1_015,31.2817634276659,False
8,task_0009,1_003,5,9,task_0010,1_003,27.948014471691927,True
8,task_0009,1_003,6,86,task_0087,1_022,23.50427573189223,False
8,task_0009,1_003,7,31,task_0032,1_008,22.168881681434407,False
8,task_0009,1_003,8,679,task_0680,4_029,21.85881413136491,False
8,task_0009,1_003,9,177,task_0178,1_045,21.817024233970603,False
8,task_0009,1_003,10,147,task_0148,1_037,21.704668172610766,False
9,task_0010,1_003,1,11,task_0012,1_003,76.06400667865513,True
9,task_0010,1_003,2,60,task_0061,1_016,31.831827649765533,False
9,task_0010,1_003,3,147,task_0148,1_037,28.67396428266438,False
9,task_0010,1_003,4,2,task_0003,1_001,25.370880722799082,False
9,task_0010,1_003,5,134,task_0135,1_034,24.583567832590923,False
9,task_0010,1_003,6,41,task_0042,1_011,24.319061711077424,False
9,task_0010,1_003,7,19,task_0020,1_005,23.562721174023856,False
9,task_0010,1_003,8,91,task_0092,1_023,23.433844891731805,False
9,task_0010,1_003,9,17,task_0018,1_005,23.40331011413558,False
9,task_0010,1_003,10,1,task_0002,1_001,23.196250100075407,False
10,task_0011,1_003,1,8,task_0009,1_003,70.94810592440393,True
10,task_0011,1_003,2,58,task_0059,1_015,50.36732940371338,False
10,task_0011,1_003,3,56,task_0057,1_015,44.4654956885922,False
10,task_0011,1_003,4,57,task_0058,1_015,43.98262991947343,False
10,task_0011,1_003,5,264,task_0265,2_020,36.90223863340431,False
10,task_0011,1_003,6,266,task_0267,2_020,34.69136671754298,False
10,task_0011,1_003,7,30,task_0031,1_008,32.236084664590535,False
10,task_0011,1_003,8,64,task_0065,1_017,31.6861998987379,False
10,task_0011,1_003,9,28,task_0029,1_008,29.66243708059719,False
10,task_0011,1_003,10,39,task_0040,1_010,29.54574233059336,False
11,task_0012,1_003,1,9,task_0010,1_003,82.12817897986672,True
11,task_0012,1_003,2,89,task_0090,1_023,44.991436638678294,False
11,task_0012,1_003,3,91,task_0092,1_023,38.11419329516264,False
11,task_0012,1_003,4,575,task_0576,4_003,26.69320090679596,False
11,task_0012,1_003,5,36,task_0037,1_010,25.20827240716673,False
11,task_0012,1_003,6,147,task_0148,1_037,24.919647180526074,False
11,task_0012,1_003,7,145,task_0146,1_037,24.550364225182523,False
11,task_0012,1_003,8,60,task_0061,1_016,24.221131101189755,False
11,task_0012,1_003,9,66,task_0067,1_017,22.527253818467226,False
11,task_0012,1_003,10,574,task_0575,4_003,21.776811701417873,False
12,task_0013,1_004,1,14,task_0015,1_004,112.48207837114953,True
12,task_0013,1_004,2,13,task_0014,1_004,47.78832744210616,True
12,task_0013,1_004,3,15,task_0016,1_004,44.852019208748935,True
12,task_0013,1_004,4,136,task_0137,1_035,30.62741994620216,False
12,task_0013,1_004,5,125,task_0126,1_032,28.481769412750978,False
12,task_0013,1_004,6,170,task_0171,1_043,27.648012833485776,False
12,task_0013,1_004,7,148,task_0149,1_038,27.563441171516136,False
12,task_0013,1_004,8,38,task_0039,1_010,25.526196194343044,False
12,task_0013,1_004,9,124,task_0125,1_032,25.14071390986566,False
12,task_0013,1_004,10,126,task_0127,1_032,23.884083811489024,False
13,task_0014,1_004,1,15,task_0016,1_004,103.47708312284007,True
13,task_0014,1_004,2,12,task_0013,1_004,49.42936570218621,True
13,task_0014,1_004,3,138,task_0139,1_035,47.56932316785821,False
13,task_0014,1_004,4,14,task_0015,1_004,47.152597776788056,True
13,task_0014,1_004,5,72,task_0073,1_019,40.398755253243856,False
13,task_0014,1_004,6,156,task_0157,1_040,40.31766702835529,False
13,task_0014,1_004,7,68,task_0069,1_018,39.02636569950976,False
13,task_0014,1_004,8,124,task_0125,1_032,36.92787393089966,False
13,task_0014,1_004,9,158,task_0159,1_040,36.069409302846275,False
13,task_0014,1_004,10,5,task_0006,1_002,35.310781286529895,False
14,task_0015,1_004,1,12,task_0013,1_004,109.75077581987249,True
14,task_0015,1_004,2,13,task_0014,1_004,44.72303178552005,True
14,task_0015,1_004,3,15,task_0016,1_004,44.390816374430266,True
14,task_0015,1_004,4,136,task_0137,1_035,31.744949738558326,False
14,task_0015,1_004,5,170,task_0171,1_043,31.347542944059036,False
14,task_0015,1_004,6,38,task_0039,1_010,28.419508820385712,False
14,task_0015,1_004,7,125,task_0126,1_032,27.935668831576074,False
14,task_0015,1_004,8,148,task_0149,1_038,26.97078590313994,False
14,task_0015,1_004,9,120,task_0121,1_031,25.11017674825109,False
14,task_0015,1_004,10,124,task_0125,1_032,24.483548426527484,False
15,task_0016,1_004,1,13,task_0014,1_004,100.33713331889413,True
15,task_0016,1_004,2,14,task_0015,1_004,45.488887868352975,True
15,task_0016,1_004,3,12,task_0013,1_004,45.158670713607265,True
15,task_0016,1_004,4,138,task_0139,1_035,39.742578855919795,False
15,task_0016,1_004,5,72,task_0073,1_019,37.54259788381619,False
15,task_0016,1_004,6,156,task_0157,1_040,34.78428926878695,False
15,task_0016,1_004,7,68,task_0069,1_018,33.943046449630934,False
15,task_0016,1_004,8,6,task_0007,1_002,33.454694778621636,False
15,task_0016,1_004,9,158,task_0159,1_040,32.77596237784802,False
15,task_0016,1_004,10,5,task_0006,1_002,30.45637838073847,False
16,task_0017,1_005,1,18,task_0019,1_005,125.42162810580666,True
16,task_0017,1_005,2,137,task_0138,1_035,45.40392035843633,False
16,task_0017,1_005,3,138,task_0139,1_035,42.60642226915494,False
16,task_0017,1_005,4,139,task_0140,1_035,34.690998630225096,False
16,task_0017,1_005,5,26,task_0027,1_007,34.43527308842809,False
16,task_0017,1_005,6,24,task_0025,1_007,33.82068731079661,False
16,task_0017,1_005,7,5,task_0006,1_002,32.73231552077746,False
16,task_0017,1_005,8,74,task_0075,1_019,29.575703380265427,False
16,task_0017,1_005,9,83,task_0084,1_021,28.869570437660165,False
16,task_0017,1_005,10,130,task_0131,1_033,28.547817600810095,False
17,task_0018,1_005,1,19,task_0020,1_005,126.77396804596302,True
17,task_0018,1_005,2,63,task_0064,1_016,42.32929031719175,False
17,task_0018,1_005,3,9,task_0010,1_003,26.030697540409186,False
17,task_0018,1_005,4,81,task_0082,1_021,25.1521881130822,False
17,task_0018,1_005,5,36,task_0037,1_010,23.70134723210752,False
17,task_0018,1_005,6,130,task_0131,1_033,23.167632088010087,False
17,task_0018,1_005,7,134,task_0135,1_034,22.93088237925287,False
17,task_0018,1_005,8,21,task_0022,1_006,22.349647580540235,False
17,task_0018,1_005,9,111,task_0112,1_028,22.349600941270673,False
17,task_0018,1_005,10,70,task_0071,1_018,20.50453387487593,False
18,task_0019,1_005,1,16,task_0017,1_005,124.77578256353972,True
18,task_0019,1_005,2,137,task_0138,1_035,38.50114712222855,False
18,task_0019,1_005,3,138,task_0139,1_035,34.70855922581639,False
18,task_0019,1_005,4,40,task_0041,1_011,31.12679722779131,False
18,task_0019,1_005,5,15,task_0016,1_004,31.10079202602921,False
18,task_0019,1_005,6,24,task_0025,1_007,31.043781754960264,False
18,task_0019,1_005,7,74,task_0075,1_019,30.26702039675771,False
18,task_0019,1_005,8,48,task_0049,1_013,29.859833151575685,False
18,task_0019,1_005,9,50,task_0051,1_013,29.28505500450216,False
18,task_0019,1_005,10,70,task_0071,1_018,28.752518943235874,False
19,task_0020,1_005,1,17,task_0018,1_005,125.90109787512914,True
19,task_0020,1_005,2,63,task_0064,1_016,43.12454592674199,False
19,task_0020,1_005,3,23,task_0024,1_006,35.32985768630461,False
19,task_0020,1_005,4,21,task_0022,1_006,30.798086302419243,False
19,task_0020,1_005,5,36,task_0037,1_010,28.28460420681885,False
19,task_0020,1_005,6,9,task_0010,1_003,26.030697540409186,False
19,task_0020,1_005,7,130,task_0131,1_033,25.182385879011132,False
19,task_0020,1_005,8,20,task_0021,1_006,24.34628257792162,False
19,task_0020,1_005,9,22,task_0023,1_006,23.8771901027874,False
19,task_0020,1_005,10,184,task_0185,1_047,22.10860594037029,False
20,task_0021,1_006,1,22,task_0023,1_006,95.79185507954213,True
20,task_0021,1_006,2,21,task_0022,1_006,75.93494505250378,True
20,task_0021,1_006,3,23,task_0024,1_006,62.10304408566995,True
20,task_0021,1_006,4,134,task_0135,1_034,54.75625152833898,False
20,task_0021,1_006,5,130,task_0131,1_033,43.18029355568407,False
20,task_0021,1_006,6,128,task_0129,1_033,34.21198991025113,False
20,task_0021,1_006,7,132,task_0133,1_034,28.166677169632163,False
20,task_0021,1_006,8,61,task_0062,1_016,27.658441021470523,False
20,task_0021,1_006,9,65,task_0066,1_017,26.732815860803342,False
20,task_0021,1_006,10,79,task_0080,1_020,24.99878210882414,False
21,task_0022,1_006,1,20,task_0021,1_006,76.84227704917414,True
21,task_0022,1_006,2,22,task_0023,1_006,73.9156735317591,True
21,task_0022,1_006,3,23,task_0024,1_006,68.0109065095659,True
21,task_0022,1_006,4,134,task_0135,1_034,56.07006294772212,False
21,task_0022,1_006,5,130,task_0131,1_033,46.36380748406319,False
21,task_0022,1_006,6,175,task_0176,1_044,33.0749546672603,False
21,task_0022,1_006,7,182,task_0183,1_046,30.747481550622172,False
21,task_0022,1_006,8,19,task_0020,1_005,30.728527055414233,False
21,task_0022,1_006,9,128,task_0129,1_033,29.06619702068461,False
21,task_0022,1_006,10,181,task_0182,1_046,28.25682618025174,False
22,task_0023,1_006,1,20,task_0021,1_006,99.78302202230421,True
22,task_0023,1_006,2,21,task_0022,1_006,75.60310548800989,True
22,task_0023,1_006,3,23,task_0024,1_006,68.41094062592612,True
22,task_0023,1_006,4,134,task_0135,1_034,59.77080146306271,False
22,task_0023,1_006,5,130,task_0131,1_033,51.33287034063788,False
22,task_0023,1_006,6,172,task_0173,1_044,29.958766775526463,False
22,task_0023,1_006,7,362,task_0363,3_004,28.709187969059066,False
22,task_0023,1_006,8,446,task_0447,3_025,28.56012995378062,False
22,task_0023,1_006,9,442,task_0443,3_024,28.39117885811778,False
22,task_0023,1_006,10,128,task_0129,1_033,28.20739255914237,False
23,task_0024,1_006,1,21,task_0022,1_006,68.46043685297978,True
23,task_0024,1_006,2,22,task_0023,1_006,68.21523813537989,True
23,task_0024,1_006,3,20,task_0021,1_006,64.47699232745138,True
23,task_0024,1_006,4,134,task_0135,1_034,52.1435646095395,False
23,task_0024,1_006,5,130,task_0131,1_033,47.601526235817765,False
23,task_0024,1_006,6,175,task_0176,1_044,37.70811253127478,False
23,task_0024,1_006,7,63,task_0064,1_016,37.01930361990729,False
23,task_0024,1_006,8,19,task_0020,1_005,35.782200552994695,False
23,task_0024,1_006,9,587,task_0588,4_006,29.632964167120793,False
23,task_0024,1_006,10,54,task_0055,1_014,26.081529178038316,False
24,task_0025,1_007,1,26,task_0027,1_007,68.2624709875236,True
24,task_0025,1_007,2,126,task_0127,1_032,43.81626124368921,False
24,task_0025,1_007,3,137,task_0138,1_035,41.76834450716184,False
24,task_0025,1_007,4,149,task_0150,1_038,41.76041604133111,False
24,task_0025,1_007,5,140,task_0141,1_036,39.11117800944071,False
24,task_0025,1_007,6,139,task_0140,1_035,38.1485092443286,False
24,task_0025,1_007,7,142,task_0143,1_036,37.994209396114144,False
24,task_0025,1_007,8,86,task_0087,1_022,35.58499558396558,False
24,task_0025,1_007,9,138,task_0139,1_035,35.48169214753852,False
24,task_0025,1_007,10,143,task_0144,1_036,33.786675999318774,False
25,task_0026,1_007,1,27,task_0028,1_007,136.35061776192788,True
25,task_0026,1_007,2,70,task_0071,1_018,46.94423705333159,False
25,task_0026,1_007,3,26,task_0027,1_007,35.742709521764375,True
25,task_0026,1_007,4,86,task_0087,1_022,32.407089026682264,False
25,task_0026,1_007,5,170,task_0171,1_043,31.91185302215103,False
25,task_0026,1_007,6,84,task_0085,1_022,31.38265265107691,False
25,task_0026,1_007,7,109,task_0110,1_028,30.448588727377196,False
25,task_0026,1_007,8,74,task_0075,1_019,29.468189099590337,False
25,task_0026,1_007,9,24,task_0025,1_007,29.378170350928183,True
25,task_0026,1_007,10,40,task_0041,1_011,29.183772968957257,False
26,task_0027,1_007,1,24,task_0025,1_007,70.25632248908339,True
26,task_0027,1_007,2,138,task_0139,1_035,42.807570456823385,False
26,task_0027,1_007,3,137,task_0138,1_035,41.97841179905865,False
26,task_0027,1_007,4,176,task_0177,1_045,39.02452144894226,False
26,task_0027,1_007,5,25,task_0026,1_007,36.5505541414704,True
26,task_0027,1_007,6,27,task_0028,1_007,36.5505541414704,True
26,task_0027,1_007,7,139,task_0140,1_035,36.39114788131918,False
26,task_0027,1_007,8,149,task_0150,1_038,34.81110355882957,False
26,task_0027,1_007,9,148,task_0149,1_038,34.689197468531695,False
26,task_0027,1_007,10,136,task_0137,1_035,34.250530720202114,False
27,task_0028,1_007,1,25,task_0026,1_007,136.35061776192788,True
27,task_0028,1_007,2,70,task_0071,1_018,46.497108172037386,False
27,task_0028,1_007,3,84,task_0085,1_022,36.507619360148084,False
27,task_0028,1_007,4,26,task_0027,1_007,35.742709521764375,True
27,task_0028,1_007,5,170,task_0171,1_043,31.57491154445875,False
27,task_0028,1_007,6,109,task_0110,1_028,30.082205159287252,False
27,task_0028,1_007,7,74,task_0075,1_019,29.468189099590337,False
27,task_0028,1_007,8,24,task_0025,1_007,29.378170350928183,True
27,task_0028,1_007,9,139,task_0140,1_035,29.10740282981075,False
27,task_0028,1_007,10,40,task_0041,1_011,28.831744262999567,False
28,task_0029,1_008,1,30,task_0031,1_008,79.30882800088153,True
28,task_0029,1_008,2,31,task_0032,1_008,37.46564287295174,True
28,task_0029,1_008,3,29,task_0030,1_008,35.86662807171681,True
28,task_0029,1_008,4,91,task_0092,1_023,29.665449785747406,False
28,task_0029,1_008,5,10,task_0011,1_003,26.055018126682523,False
28,task_0029,1_008,6,58,task_0059,1_015,25.441134898979406,False
28,task_0029,1_008,7,213,task_0214,2_007,24.343153124062205,False
28,task_0029,1_008,8,89,task_0090,1_023,24.3306366372323,False
28,task_0029,1_008,9,84,task_0085,1_022,23.601527082506337,False
28,task_0029,1_008,10,90,task_0091,1_023,22.410277909770205,False
29,task_0030,1_008,1,31,task_0032,1_008,88.79702884575919,True
29,task_0030,1_008,2,28,task_0029,1_008,31.24418958539959,True
29,task_0030,1_008,3,30,task_0031,1_008,28.413149401926145,True
29,task_0030,1_008,4,58,task_0059,1_015,21.273110908246604,False
29,task_0030,1_008,5,59,task_0060,1_015,21.106287246664387,False
29,task_0030,1_008,6,217,task_0218,2_008,18.98964396516893,False
29,task_0030,1_008,7,57,task_0058,1_015,18.974660816635186,False
29,task_0030,1_008,8,222,task_0223,2_009,17.65533171680235,False
29,task_0030,1_008,9,264,task_0265,2_020,16.651041065438672,False
29,task_0030,1_008,10,7,task_0008,1_002,16.50464723655978,False
30,task_0031,1_008,1,28,task_0029,1_008,84.66296297420453,True
30,task_0031,1_008,2,31,task_0032,1_008,36.156297837633545,True
30,task_0031,1_008,3,29,task_0030,1_008,34.526271373488385,True
30,task_0031,1_008,4,10,task_0011,1_003,29.98638101342959,False
30,task_0031,1_008,5,145,task_0146,1_037,28.134103104771178,False
30,task_0031,1_008,6,58,task_0059,1_015,26.211831710548307,False
30,task_0031,1_008,7,33,task_0034,1_009,24.881277254727504,False
30,task_0031,1_008,8,147,task_0148,1_037,24.39756303819037,False
30,task_0031,1_008,9,215,task_0216,2_007,22.398750192921156,False
30,task_0031,1_008,10,190,task_0191,2_001,22.33684255260498,False
31,task_0032,1_008,1,29,task_0030,1_008,90.73578665958365,True
31,task_0032,1_008,2,28,task_0029,1_008,33.303878259561394,True
31,task_0032,1_008,3,30,task_0031,1_008,30.501118235967052,True
31,task_0032,1_008,4,59,task_0060,1_015,23.36225324042455,False
31,task_0032,1_008,5,178,task_0179,1_045,21.975082550487226,False
31,task_0032,1_008,6,57,task_0058,1_015,21.219241406523583,False
31,task_0032,1_008,7,10,task_0011,1_003,19.96361085514986,False
31,task_0032,1_008,8,8,task_0009,1_003,19.7008166304815,False
31,task_0032,1_008,9,222,task_0223,2_009,18.815579318980934,False
31,task_0032,1_008,10,163,task_0164,1_041,18.5141082146165,False
32,task_0033,1_009,1,34,task_0035,1_009,88.3535304476645,True
32,task_0033,1_009,2,606,task_0607,4_011,31.3523207710959,False
32,task_0033,1_009,3,174,task_0175,1_044,27.374215911266166,False
32,task_0033,1_009,4,172,task_0173,1_044,25.95250547592416,False
32,task_0033,1_009,5,122,task_0123,1_031,25.71111456051578,False
32,task_0033,1_009,6,604,task_0605,4_011,24.601847936988815,False
32,task_0033,1_009,7,35,task_0036,1_009,24.00711314878203,True
32,task_0033,1_009,8,245,task_0246,2_015,23.094306177501267,False
32,task_0033,1_009,9,120,task_0121,1_031,23.060410182192072,False
32,task_0033,1_009,10,607,task_0608,4_011,21.982640441153237,False
33,task_0034,1_009,1,35,task_0036,1_009,51.25358515394405,True
33,task_0034,1_009,2,58,task_0059,1_015,29.480302237329003,False
33,task_0034,1_009,3,56,task_0057,1_015,28.36554929633811,False
33,task_0034,1_009,4,90,task_0091,1_023,23.54921132527819,False
33,task_0034,1_009,5,163,task_0164,1_041,20.78587301532857,False
33,task_0034,1_009,6,30,task_0031,1_008,19.49767013498268,False
33,task_0034,1_009,7,10,task_0011,1_003,19.272363940171672,False
33,task_0034,1_009,8,597,task_0598,4_009,17.011721334428053,False
33,task_0034,1_009,9,266,task_0267,2_020,16.94251956359753,False
33,task_0034,1_009,10,267,task_0268,2_020,16.667915005961753,False
34,task_0035,1_009,1,32,task_0033,1_009,88.96239317977147,True
34,task_0035,1_009,2,174,task_0175,1_044,34.915774084959786,False
34,task_0035,1_009,3,606,task_0607,4_011,31.827779377066836,False
34,task_0035,1_009,4,35,task_0036,1_009,31.782691914884797,True
34,task_0035,1_009,5,172,task_0173,1_044,24.428934156271595,False
34,task_0035,1_009,6,618,task_0619,4_014,23.7206146458614,False
34,task_0035,1_009,7,381,task_0382,3_009,23.30393858241423,False
34,task_0035,1_009,8,166,task_0167,1_042,22.852783411822568,False
34,task_0035,1_009,9,605,task_0606,4_011,22.79976495955857,False
34,task_0035,1_009,10,598,task_0599,4_009,22.13644330946297,False
35,task_0036,1_009,1,33,task_0034,1_009,51.459331190736556,True
35,task_0036,1_009,2,58,task_0059,1_015,29.177384420122713,False
35,task_0036,1_009,3,34,task_0035,1_009,28.996702120589244,True
35,task_0036,1_009,4,56,task_0057,1_015,28.075552466767803,False
35,task_0036,1_009,5,267,task_0268,2_020,24.170641705722055,False
35,task_0036,1_009,6,163,task_0164,1_041,22.545127783570308,False
35,task_0036,1_009,7,32,task_0033,1_009,21.207242489484557,True
35,task_0036,1_009,8,599,task_0600,4_009,19.229140436120876,False
35,task_0036,1_009,9,382,task_0383,3_009,18.76422651852093,False
35,task_0036,1_009,10,160,task_0161,1_041,16.742535805504687,False
36,task_0037,1_010,1,38,task_0039,1_010,58.01197548912214,True
36,task_0037,1_010,2,39,task_0040,1_010,48.48958228723238,True
36,task_0037,1_010,3,37,task_0038,1_010,47.2755821777585,True
36,task_0037,1_010,4,122,task_0123,1_031,47.061859268289744,False
36,task_0037,1_010,5,518,task_0519,3_043,31.823239278241534,False
36,task_0037,1_010,6,11,task_0012,1_003,30.028360613821114,False
36,task_0037,1_010,7,120,task_0121,1_031,29.530606876814,False
36,task_0037,1_010,8,95,task_0096,1_024,27.87935514532942,False
36,task_0037,1_010,9,182,task_0183,1_046,27.813097781861035,False
36,task_0037,1_010,10,19,task_0020,1_005,27.21423992645705,False
37,task_0038,1_010,1,39,task_0040,1_010,93.02491805410216,True
37,task_0038,1_010,2,36,task_0037,1_010,49.889571859326146,True
37,task_0038,1_010,3,1,task_0002,1_001,38.207642484858425,False
37,task_0038,1_010,4,150,task_0151,1_038,32.71780888918835,False
37,task_0038,1_010,5,149,task_0150,1_038,31.81344966222205,False
37,task_0038,1_010,6,140,task_0141,1_036,31.782164859951116,False
37,task_0038,1_010,7,64,task_0065,1_017,31.20143253807999,False
37,task_0038,1_010,8,142,task_0143,1_036,28.755791558856423,False
37,task_0038,1_010,9,362,task_0363,3_004,27.093575602323465,False
37,task_0038,1_010,10,122,task_0123,1_031,26.953789655926396,False
38,task_0039,1_010,1,36,task_0037,1_010,62.69067369213571,True
38,task_0039,1_010,2,39,task_0040,1_010,60.2393828269147,True
38,task_0039,1_010,3,84,task_0085,1_022,40.04857097149712,False
38,task_0039,1_010,4,104,task_0105,1_027,37.12045727421589,False
38,task_0039,1_010,5,124,task_0125,1_032,36.86415278520673,False
38,task_0039,1_010,6,68,task_0069,1_018,35.756892970503884,False
38,task_0039,1_010,7,5,task_0006,1_002,34.65784364282928,False
38,task_0039,1_010,8,13,task_0014,1_004,34.349309587076554,False
38,task_0039,1_010,9,72,task_0073,1_019,34.183752275278295,False
38,task_0039,1_010,10,138,task_0139,1_035,33.89732506829427,False
39,task_0040,1_010,1,37,task_0038,1_010,100.33585404047595,True
39,task_0040,1_010,2,38,task_0039,1_010,63.652051826302255,True
39,task_0040,1_010,3,36,task_0037,1_010,56.43268326908975,True
39,task_0040,1_010,4,158,task_0159,1_040,39.31062469218359,False
39,task_0040,1_010,5,156,task_0157,1_040,38.100540188748255,False
39,task_0040,1_010,6,13,task_0014,1_004,37.248858887358615,False
39,task_0040,1_010,7,140,task_0141,1_036,36.83521354574805,False
39,task_0040,1_010,8,182,task_0183,1_046,36.12776551318378,False
39,task_0040,1_010,9,149,task_0150,1_038,35.99896020016401,False
39,task_0040,1_010,10,157,task_0158,1_040,35.638981061754194,False
40,task_0041,1_011,1,42,task_0043,1_011,121.111945963634,True
40,task_0041,1_011,2,43,task_0044,1_011,48.74756236031481,True
40,task_0041,1_011,3,41,task_0042,1_011,43.68860954088633,True
40,task_0041,1_011,4,74,task_0075,1_019,40.966028495381444,False
40,task_0041,1_011,5,117,task_0118,1_030,40.27318855116153,False
40,task_0041,1_011,6,387,task_0388,3_011,38.99831830741312,False
40,task_0041,1_011,7,130,task_0131,1_033,38.24447409764635,False
40,task_0041,1_011,8,134,task_0135,1_034,36.351648729212165,False
40,task_0041,1_011,9,25,task_0026,1_007,35.514452021219796,False
