query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
2,task_0003,1_001,9,176,task_0177,1_045,28.912054071710788,False
2,task_0003,1_001,10,51,task_0052,1_013,28.649526546972588,False
3,task_0004,1_001,1,1,task_0002,1_001,79.17849343419837,True
3,task_0004,1_001,2,0,task_0001,1_001,60.61604808783076,True
3,task_0004,1_001,3,2,task_0003,1_001,49.96209291416236,True
3,task_0004,1_001,4,145,task_0146,1_037,30.955408470083917,False
3,task_0004,1_001,5,176,task_0177,1_045,28.517910150393757,False
3,task_0004,1_001,6,126,task_0127,1_032,27.810489197628925,False
3,task_0004,1_001,7,177,task_0178,1_045,26.25458496949061,False
3,task_0004,1_001,8,146,task_0147,1_037,24.706793021160852,False
3,task_0004,1_001,9,179,task_0180,1_045,24.640263793233625,False
3,task_0004,1_001,10,691,task_0692,4_032,24.6149637339264,False
4,task_0005,1_002,1,7,task_0008,1_002,60.94786157513501,True
4,task_0005,1_002,2,6,task_0007,1_002,59.96793075417732,True
4,task_0005,1_002,3,136,task_0137,1_035,44.976302622950854,False
4,task_0005,1_002,4,68,task_0069,1_018,41.38575413652875,False
4,task_0005,1_002,5,86,task_0087,1_022,40.856350495440935,False
4,task_0005,1_002,6,72,task_0073,1_019,39.597514542485946,False
4,task_0005,1_002,7,157,task_0158,1_040,37.547774783595756,False
4,task_0005,1_002,8,104,task_0105,1_027,37.42630096917635,False
4,task_0005,1_002,9,39,task_0040,1_010,34.05107659973708,False
4,task_0005,1_002,10,5,task_0006,1_002,33.794069782479525,True
5,task_0006,1_002,1,6,task_0007,1_002,66.12083351134177,True
5,task_0006,1_002,2,138,task_0139,1_035,64.30550972410964,False
5,task_0006,1_002,3,7,task_0008,1_002,48.85144139001275,True
5,task_0006,1_002,4,122,task_0123,1_031,46.761353915449725,False
5,task_0006,1_002,5,106,task_0107,1_027,42.63831042439853,False
5,task_0006,1_002,6,13,task_0014,1_004,40.683840690257895,False
5,task_0006,1_002,7,72,task_0073,1_019,40.576865269962354,False
5,task_0006,1_002,8,136,task_0137,1_035,39.98844058574382,False
5,task_0006,1_002,9,68,task_0069,1_018,39.86996163581961,False
5,task_0006,1_002,10,125,task_0126,1_032,36.12080736193509,False
6,task_0007,1_002,1,5,task_0006,1_002,62.94427615304653,True
6,task_0007,1_002,2,4,task_0005,1_002,56.97386297428899,True
6,task_0007,1_002,3,7,task_0008,1_002,53.80704019783939,True
6,task_0007,1_002,4,72,task_0073,1_019,51.37317270538965,False
6,task_0007,1_002,5,125,task_0126,1_032,49.2327083774146,False
6,task_0007,1_002,6,68,task_0069,1_018,48.642257460540854,False
6,task_0007,1_002,7,55,task_0056,1_014,41.07912093474047,False
6,task_0007,1_002,8,138,task_0139,1_035,39.097725284111235,False
6,task_0007,1_002,9,186,task_0187,1_047,38.68447004372228,False
6,task_0007,1_002,10,53,task_0054,1_014,38.58350189330525,False
7,task_0008,1_002,1,136,task_0137,1_035,61.50380048684748,False
7,task_0008,1_002,2,6,task_0007,1_002,55.28418223939247,True
7,task_0008,1_002,3,4,task_0005,1_002,55.15386647065709,True
7,task_0008,1_002,4,5,task_0006,1_002,48.87624928076287,True
7,task_0008,1_002,5,138,task_0139,1_035,41.638393119469036,False
7,task_0008,1_002,6,125,task_0126,1_032,39.8165431628013,False
7,task_0008,1_002,7,68,task_0069,1_018,38.31301201930475,False
7,task_0008,1_002,8,72,task_0073,1_019,37.74452932572064,False
7,task_0008,1_002,9,86,task_0087,1_022,33.28054206668155,False
7,task_0008,1_002,10,104,task_0105,1_027,32.28963831407941,False
8,task_0009,1_003,1,10,task_0011,1_003,62.83933229335117,True
8,task_0009,1_003,2,57,task_0058,1_015,33.75868595414075,False
8,task_0009,1_003,3,59,task_0060,1_015,32.910545141960945,False
8,task_0009,1_003,4,56,task_0057,1_015,31.2815603862564,False
8,task_0009,1_003,5,9,task_0010,1_003,27.94787343537778,True
8,task_0009,1_003,6,86,task_0087,1_022,23.50410022204596,False
8,task_0009,1_003,7,31,task_0032,1_008,22.168766702349817,False
8,task_0009,1_003,8,679,task_0680,4_029,21.858631470207193,False
8,task_0009,1_003,9,177,task_0178,1_045,21.816885888555724,False
8,task_0009,1_003,10,147,task_0148,1_037,21.7044987514493,False
9,task_0010,1_003,1,11,task_0012,1_003,76.06346885644182,True
9,task_0010,1_003,2,60,task_0061,1_016,31.83160490802589,False
9,task_0010,1_003,3,147,task_0148,1_037,28.673754177184275,False
9,task_0010,1_003,4,2,task_0003,1_001,25.370688735010457,False
9,task_0010,1_003,5,134,task_0135,1_034,24.583358901795563,False
9,task_0010,1_003,6,41,task_0042,1_011,24.318876186703804,False
9,task_0010,1_003,7,19,task_0020,1_005,23.562554009069952,False
9,task_0010,1_003,8,91,task_0092,1_023,23.433703445738857,False
9,task_0010,1_003,9,17,task_0018,1_005,23.403142232234735,False
9,task_0010,1_003,10,1,task_0002,1_001,23.19608150269927,False
10,task_0011,1_003,1,8,task_0009,1_003,70.94761302192165,True
10,task_0011,1_003,2,58,task_0059,1_015,50.36702254684323,False
10,task_0011,1_003,3,56,task_0057,1_015,44.4651925186101,False
10,task_0011,1_003,4,57,task_0058,1_015,43.982372917910375,False
10,task_0011,1_003,5,264,task_0265,2_020,36.9019353315841,False
10,task_0011,1_003,6,266,task_0267,2_020,34.69111383458662,False
10,task_0011,1_003,7,30,task_0031,1_008,32.23585973322641,False
10,task_0011,1_003,8,64,task_0065,1_017,31.6859492768462,False
10,task_0011,1_003,9,28,task_0029,1_008,29.662244970313708,False
10,task_0011,1_003,10,39,task_0040,1_010,29.545513821286963,False
11,task_0012,1_003,1,9,task_0010,1_003,82.12763079280131,True
11,task_0012,1_003,2,89,task_0090,1_023,44.99114349941009,False
11,task_0012,1_003,3,91,task_0092,1_023,38.113943070907446,False
11,task_0012,1_003,4,575,task_0576,4_003,26.693047690475385,False
11,task_0012,1_003,5,36,task_0037,1_010,25.208077365595507,False
11,task_0012,1_003,6,147,task_0148,1_037,24.91945247268527,False
11,task_0012,1_003,7,145,task_0146,1_037,24.55017711112673,False
11,task_0012,1_003,8,60,task_0061,1_016,24.220964420397785,False
11,task_0012,1_003,9,66,task_0067,1_017,22.52705900949478,False
11,task_0012,1_003,10,574,task_0575,4_003,21.77667716130602,False
12,task_0013,1_004,1,14,task_0015,1_004,112.48137351272575,True
12,task_0013,1_004,2,13,task_0014,1_004,47.788005612435285,True
12,task_0013,1_004,3,15,task_0016,1_004,44.8517337962721,True
12,task_0013,1_004,4,136,task_0137,1_035,30.6272014620519,False
12,task_0013,1_004,5,125,task_0126,1_032,28.48157175618549,False
12,task_0013,1_004,6,170,task_0171,1_043,27.647820506443725,False
12,task_0013,1_004,7,148,task_0149,1_038,27.563257209578346,False
12,task_0013,1_004,8,38,task_0039,1_010,25.526040526586886,False
12,task_0013,1_004,9,124,task_0125,1_032,25.140545174503675,False
12,task_0013,1_004,10,126,task_0127,1_032,23.883904742666395,False
13,task_0014,1_004,1,15,task_0016,1_004,103.4764146749416,True
13,task_0014,1_004,2,12,task_0013,1_004,49.429049057420514,True
13,task_0014,1_004,3,138,task_0139,1_035,47.568932069554265,False
13,task_0014,1_004,4,14,task_0015,1_004,47.1523093954106,True
13,task_0014,1_004,5,72,task_0073,1_019,40.39844308598083,False
13,task_0014,1_004,6,156,task_0157,1_040,40.317334916211095,False
13,task_0014,1_004,7,68,task_0069,1_018,39.02607070791323,False
13,task_0014,1_004,8,124,task_0125,1_032,36.92758699669109,False
13,task_0014,1_004,9,158,task_0159,1_040,36.06909997533953,False
13,task_0014,1_004,10,5,task_0006,1_002,35.310495074527026,False
14,task_0015,1_004,1,12,task_0013,1_004,109.75005260939594,True
14,task_0015,1_004,2,13,task_0014,1_004,44.72273115124458,True
14,task_0015,1_004,3,15,task_0016,1_004,44.39053398753518,True
14,task_0015,1_004,4,136,task_0137,1_035,31.744720653614145,False
14,task_0015,1_004,5,170,task_0171,1_043,31.34731383855599,False
14,task_0015,1_004,6,38,task_0039,1_010,28.41932453058807,False
14,task_0015,1_004,7,125,task_0126,1_032,27.935474604710276,False
14,task_0015,1_004,8,148,task_0149,1_038,26.97060502389309,False
14,task_0015,1_004,9,120,task_0121,1_031,25.109988297515446,False
14,task_0015,1_004,10,124,task_0125,1_032,24.48338265371174,False
15,task_0016,1_004,1,13,task_0014,1_004,100.33644813350053,True
15,task_0016,1_004,2,14,task_0015,1_004,45.488610093167125,True
15,task_0016,1_004,3,12,task_0013,1_004,45.15838285328378,True
15,task_0016,1_004,4,138,task_0139,1_035,39.7422495840425,False
15,task_0016,1_004,5,72,task_0073,1_019,37.54230957731401,False
15,task_0016,1_004,6,156,task_0157,1_040,34.78400551677874,False
15,task_0016,1_004,7,68,task_0069,1_018,33.94279288819809,False
15,task_0016,1_004,8,6,task_0007,1_002,33.454478865834474,False
15,task_0016,1_004,9,158,task_0159,1_040,32.77568203682083,False
15,task_0016,1_004,10,5,task_0006,1_002,30.456133986271176,False
16,task_0017,1_005,1,18,task_0019,1_005,125.42062449714263,True
16,task_0017,1_005,2,137,task_0138,1_035,45.40354667729307,False
16,task_0017,1_005,3,138,task_0139,1_035,42.60607499480528,False
16,task_0017,1_005,4,139,task_0140,1_035,34.6907227105684,False
16,task_0017,1_005,5,26,task_0027,1_007,34.43503400623087,False
16,task_0017,1_005,6,24,task_0025,1_007,33.82045043265637,False
16,task_0017,1_005,7,5,task_0006,1_002,32.73204071424022,False
16,task_0017,1_005,8,74,task_0075,1_019,29.575493752958607,False
16,task_0017,1_005,9,83,task_0084,1_021,28.86930002467045,False
16,task_0017,1_005,10,130,task_0131,1_033,28.547559601882927,False
17,task_0018,1_005,1,19,task_0020,1_005,126.77305266844846,True
17,task_0018,1_005,2,63,task_0064,1_016,42.3290688545917,False
17,task_0018,1_005,3,9,task_0010,1_003,26.030528019333687,False
17,task_0018,1_005,4,81,task_0082,1_021,25.15203171136803,False
17,task_0018,1_005,5,36,task_0037,1_010,23.701184463801994,False
17,task_0018,1_005,6,130,task_0131,1_033,23.167449082153666,False
17,task_0018,1_005,7,134,task_0135,1_034,22.930706015214483,False
17,task_0018,1_005,8,21,task_0022,1_006,22.349489686157884,False
17,task_0018,1_005,9,111,task_0112,1_028,22.349391700004052,False
17,task_0018,1_005,10,70,task_0071,1_018,20.5044006687691,False
18,task_0019,1_005,1,16,task_0017,1_005,124.7747677429363,True
18,task_0019,1_005,2,137,task_0138,1_035,38.50081278970972,False
18,task_0019,1_005,3,138,task_0139,1_035,34.70826050897472,False
18,task_0019,1_005,4,40,task_0041,1_011,31.126526163520946,False
18,task_0019,1_005,5,15,task_0016,1_004,31.10059210813794,False
18,task_0019,1_005,6,24,task_0025,1_007,31.043552195024763,False
18,task_0019,1_005,7,74,task_0075,1_019,30.26680533171484,False
18,task_0019,1_005,8,48,task_0049,1_013,29.859631758537116,False
18,task_0019,1_005,9,50,task_0051,1_013,29.28485245649287,False
18,task_0019,1_005,10,70,task_0071,1_018,28.75232286427457,False
19,task_0020,1_005,1,17,task_0018,1_005,125.9001786727407,True
19,task_0020,1_005,2,63,task_0064,1_016,43.12432003028259,False
19,task_0020,1_005,3,23,task_0024,1_006,35.3296079056329,False
19,task_0020,1_005,4,21,task_0022,1_006,30.7978678545565,False
19,task_0020,1_005,5,36,task_0037,1_010,28.284405055360565,False
19,task_0020,1_005,6,9,task_0010,1_003,26.030528019333687,False
19,task_0020,1_005,7,130,task_0131,1_033,25.182159350604156,False
19,task_0020,1_005,8,20,task_0021,1_006,24.34611345081613,False
19,task_0020,1_005,9,22,task_0023,1_006,23.87701883934603,False
19,task_0020,1_005,10,184,task_0185,1_047,22.10840399677719,False
20,task_0021,1_006,1,22,task_0023,1_006,95.79115488661158,True
20,task_0021,1_006,2,21,task_0022,1_006,75.93440308996799,True
20,task_0021,1_006,3,23,task_0024,1_006,62.10257657239196,True
20,task_0021,1_006,4,134,task_0135,1_034,54.75575560225449,False
20,task_0021,1_006,5,130,task_0131,1_033,43.179926428280154,False
20,task_0021,1_006,6,128,task_0129,1_033,34.21173427996487,False
20,task_0021,1_006,7,132,task_0133,1_034,28.166476650408892,False
20,task_0021,1_006,8,61,task_0062,1_016,27.65828040566369,False
20,task_0021,1_006,9,65,task_0066,1_017,26.732638831435644,False
20,task_0021,1_006,10,79,task_0080,1_020,24.998574846399375,False
21,task_0022,1_006,1,20,task_0021,1_006,76.84173203021453,True
21,task_0022,1_006,2,22,task_0023,1_006,73.91512368231784,True
21,task_0022,1_006,3,23,task_0024,1_006,68.01040946745263,True
21,task_0022,1_006,4,134,task_0135,1_034,56.06955415354516,False
21,task_0022,1_006,5,130,task_0131,1_033,46.36340796115413,False
21,task_0022,1_006,6,175,task_0176,1_044,33.07468923260369,False
21,task_0022,1_006,7,182,task_0183,1_046,30.747218230529583,False
21,task_0022,1_006,8,19,task_0020,1_005,30.728307943156814,False
21,task_0022,1_006,9,128,task_0129,1_033,29.06598472014169,False
21,task_0022,1_006,10,181,task_0182,1_046,28.256574040350973,False
22,task_0023,1_006,1,20,task_0021,1_006,99.78233534769444,True
22,task_0023,1_006,2,21,task_0022,1_006,75.6025659039065,True
22,task_0023,1_006,3,23,task_0024,1_006,68.4104269856187,True
22,task_0023,1_006,4,134,task_0135,1_034,59.770259279648755,False
22,task_0023,1_006,5,130,task_0131,1_033,51.332432956700806,False
22,task_0023,1_006,6,172,task_0173,1_044,29.958544551501486,False
22,task_0023,1_006,7,362,task_0363,3_004,28.708969668246,False
22,task_0023,1_006,8,446,task_0447,3_025,28.559907874290356,False
22,task_0023,1_006,9,442,task_0443,3_024,28.390956259903827,False
22,task_0023,1_006,10,128,task_0129,1_033,28.207175667677845,False
23,task_0024,1_006,1,21,task_0022,1_006,68.45994846335853,True
23,task_0024,1_006,2,22,task_0023,1_006,68.21472437787273,True
23,task_0024,1_006,3,20,task_0021,1_006,64.4765309327776,True
23,task_0024,1_006,4,134,task_0135,1_034,52.14308921654629,False
23,task_0024,1_006,5,130,task_0131,1_033,47.60109589598095,False
23,task_0024,1_006,6,175,task_0176,1_044,37.70779816597257,False
23,task_0024,1_006,7,63,task_0064,1_016,37.0191117625485,False
23,task_0024,1_006,8,19,task_0020,1_005,35.78195494659567,False
23,task_0024,1_006,9,587,task_0588,4_006,29.632772910571777,False
23,task_0024,1_006,10,54,task_0055,1_014,26.08135929796608,False
24,task_0025,1_007,1,26,task_0027,1_007,68.2619730038384,True
24,task_0025,1_007,2,126,task_0127,1_032,43.81591835104669,False
24,task_0025,1_007,3,137,task_0138,1_035,41.7680047821888,False
24,task_0025,1_007,4,149,task_0150,1_038,41.760093944457864,False
24,task_0025,1_007,5,140,task_0141,1_036,39.11080653341505,False
24,task_0025,1_007,6,139,task_0140,1_035,38.14819263213945,False
24,task_0025,1_007,7,142,task_0143,1_036,37.993864910505366,False
24,task_0025,1_007,8,86,task_0087,1_022,35.58471912319607,False
24,task_0025,1_007,9,138,task_0139,1_035,35.48139840634181,False
24,task_0025,1_007,10,143,task_0144,1_036,33.7863577718614,False
25,task_0026,1_007,1,27,task_0028,1_007,136.34972496915165,True
25,task_0026,1_007,2,70,task_0071,1_018,46.94391363066108,False
25,task_0026,1_007,3,26,task_0027,1_007,35.74245683336007,True
25,task_0026,1_007,4,86,task_0087,1_022,32.40683890133165,False
25,task_0026,1_007,5,170,task_0171,1_043,31.911579525350007,False
25,task_0026,1_007,6,84,task_0085,1_022,31.38241671678102,False
25,task_0026,1_007,7,109,task_0110,1_028,30.448360476936287,False
25,task_0026,1_007,8,74,task_0075,1_019,29.467980317965406,False
25,task_0026,1_007,9,24,task_0025,1_007,29.377953392836613,True
25,task_0026,1_007,10,40,task_0041,1_011,29.183514558400336,False
26,task_0027,1_007,1,24,task_0025,1_007,70.25582908166801,True
26,task_0027,1_007,2,138,task_0139,1_035,42.807215414358495,False
26,task_0027,1_007,3,137,task_0138,1_035,41.97806497965494,False
26,task_0027,1_007,4,176,task_0177,1_045,39.02422055664248,False
26,task_0027,1_007,5,25,task_0026,1_007,36.55031605683717,True
26,task_0027,1_007,6,27,task_0028,1_007,36.55031605683717,True
26,task_0027,1_007,7,139,task_0140,1_035,36.39084498536759,False
26,task_0027,1_007,8,149,task_0150,1_038,34.81083749219203,False
26,task_0027,1_007,9,148,task_0149,1_038,34.688972550861386,False
26,task_0027,1_007,10,136,task_0137,1_035,34.25023084556195,False
27,task_0028,1_007,1,25,task_0026,1_007,136.34972496915165,True
27,task_0028,1_007,2,70,task_0071,1_018,46.49678787931039,False
27,task_0028,1_007,3,84,task_0085,1_022,36.50734165625259,False
27,task_0028,1_007,4,26,task_0027,1_007,35.74245683336007,True
27,task_0028,1_007,5,170,task_0171,1_043,31.574641397323397,False
27,task_0028,1_007,6,109,task_0110,1_028,30.08198026326174,False
27,task_0028,1_007,7,74,task_0075,1_019,29.467980317965406,False
27,task_0028,1_007,8,24,task_0025,1_007,29.377953392836613,True
27,task_0028,1_007,9,139,task_0140,1_035,29.10716104871065,False
27,task_0028,1_007,10,40,task_0041,1_011,28.831489210323454,False
28,task_0029,1_008,1,30,task_0031,1_008,79.30827393763539,True
28,task_0029,1_008,2,31,task_0032,1_008,37.465439837238875,True
28,task_0029,1_008,3,29,task_0030,1_008,35.86644499593555,True
28,task_0029,1_008,4,91,task_0092,1_023,29.665246187923472,False
28,task_0029,1_008,5,10,task_0011,1_003,26.05481535348845,False
28,task_0029,1_008,6,58,task_0059,1_015,25.441009725687827,False
28,task_0029,1_008,7,213,task_0214,2_007,24.342921599062866,False
28,task_0029,1_008,8,89,task_0090,1_023,24.330482887173872,False
28,task_0029,1_008,9,84,task_0085,1_022,23.601346635807733,False
28,task_0029,1_008,10,90,task_0091,1_023,22.41013418387576,False
29,task_0030,1_008,1,31,task_0032,1_008,88.79653816793125,True
29,task_0030,1_008,2,28,task_0029,1_008,31.243976711636822,True
29,task_0030,1_008,3,30,task_0031,1_008,28.41294302160862,True
29,task_0030,1_008,4,58,task_0059,1_015,21.272995444108773,False
29,task_0030,1_008,5,59,task_0060,1_015,21.106172768313133,False
29,task_0030,1_008,6,217,task_0218,2_008,18.989525198412572,False
29,task_0030,1_008,7,57,task_0058,1_015,18.97456969560156,False
29,task_0030,1_008,8,222,task_0223,2_009,17.655177274412605,False
29,task_0030,1_008,9,264,task_0265,2_020,16.650904209484928,False
29,task_0030,1_008,10,7,task_0008,1_002,16.504523463684222,False
30,task_0031,1_008,1,28,task_0029,1_008,84.66241164907773,True
30,task_0031,1_008,2,31,task_0032,1_008,36.15610264167776,True
30,task_0031,1_008,3,29,task_0030,1_008,34.526095912095855,True
30,task_0031,1_008,4,10,task_0011,1_003,29.986144126165343,False
30,task_0031,1_008,5,145,task_0146,1_037,28.13388565166975,False
30,task_0031,1_008,6,58,task_0059,1_015,26.21170155215956,False
30,task_0031,1_008,7,33,task_0034,1_009,24.881165318171366,False
30,task_0031,1_008,8,147,task_0148,1_037,24.39737471771394,False
30,task_0031,1_008,9,215,task_0216,2_007,22.398557048315908,False
30,task_0031,1_008,10,190,task_0191,2_001,22.33665929228307,False
31,task_0032,1_008,1,29,task_0030,1_008,90.73531116821363,True
31,task_0032,1_008,2,28,task_0029,1_008,33.30364980240675,True
31,task_0032,1_008,3,30,task_0031,1_008,30.500896384244133,True
31,task_0032,1_008,4,59,task_0060,1_015,23.362129227956668,False
31,task_0032,1_008,5,178,task_0179,1_045,21.974897842488467,False
31,task_0032,1_008,6,57,task_0058,1_015,21.219140632861862,False
31,task_0032,1_008,7,10,task_0011,1_003,19.963467316521392,False
31,task_0032,1_008,8,8,task_0009,1_003,19.70068844091245,False
31,task_0032,1_008,9,222,task_0223,2_009,18.81541306988702,False
31,task_0032,1_008,10,163,task_0164,1_041,18.513953930073036,False
32,task_0033,1_009,1,34,task_0035,1_009,88.35291545544838,True
32,task_0033,1_009,2,606,task_0607,4_011,31.352133634399625,False
32,task_0033,1_009,3,174,task_0175,1_044,27.374001747058976,False
32,task_0033,1_009,4,172,task_0173,1_044,25.952303354354527,False
32,task_0033,1_009,5,122,task_0123,1_031,25.71092309771571,False
32,task_0033,1_009,6,604,task_0605,4_011,24.601673606895822,False
32,task_0033,1_009,7,35,task_0036,1_009,24.00698864340232,True
32,task_0033,1_009,8,245,task_0246,2_015,23.094141606926883,False
32,task_0033,1_009,9,120,task_0121,1_031,23.060240930278407,False
32,task_0033,1_009,10,607,task_0608,4_011,21.982497489051948,False
33,task_0034,1_009,1,35,task_0036,1_009,51.25333585932319,True
33,task_0034,1_009,2,58,task_0059,1_015,29.48013368662633,False
33,task_0034,1_009,3,56,task_0057,1_015,28.36537363718869,False
33,task_0034,1_009,4,90,task_0091,1_023,23.549095002697058,False
33,task_0034,1_009,5,163,task_0164,1_041,20.785708693797616,False
33,task_0034,1_009,6,30,task_0031,1_008,19.497528380069184,False
33,task_0034,1_009,7,10,task_0011,1_003,19.27221325107948,False
33,task_0034,1_009,8,597,task_0598,4_009,17.01163264968352,False
33,task_0034,1_009,9,266,task_0267,2_020,16.942427206561987,False
33,task_0034,1_009,10,267,task_0268,2_020,16.66781324859947,False
34,task_0035,1_009,1,32,task_0033,1_009,88.96177567571287,True
34,task_0035,1_009,2,174,task_0175,1_044,34.91549543659793,False
34,task_0035,1_009,3,606,task_0607,4_011,31.827588912116344,False
34,task_0035,1_009,4,35,task_0036,1_009,31.782526598333764,True
34,task_0035,1_009,5,172,task_0173,1_044,24.428744557030466,False
34,task_0035,1_009,6,618,task_0619,4_014,23.720371538818505,False
34,task_0035,1_009,7,381,task_0382,3_009,23.303758286436942,False
34,task_0035,1_009,8,166,task_0167,1_042,22.85257969882339,False
34,task_0035,1_009,9,605,task_0606,4_011,22.79963243345333,False
34,task_0035,1_009,10,598,task_0599,4_009,22.13627926888466,False
35,task_0036,1_009,1,33,task_0034,1_009,51.45908578526634,True
35,task_0036,1_009,2,58,task_0059,1_015,29.177217828782958,False
35,task_0036,1_009,3,34,task_0035,1_009,28.99650873561454,True
35,task_0036,1_009,4,56,task_0057,1_015,28.07537883762301,False
35,task_0036,1_009,5,267,task_0268,2_020,24.170505591649352,False
35,task_0036,1_009,6,163,task_0164,1_041,22.54495755941497,False
35,task_0036,1_009,7,32,task_0033,1_009,21.20709421064979,True
35,task_0036,1_009,8,599,task_0600,4_009,19.229017402832078,False
35,task_0036,1_009,9,382,task_0383,3_009,18.764101928181645,False
35,task_0036,1_009,10,160,task_0161,1_041,16.74240251325974,False
36,task_0037,1_010,1,38,task_0039,1_010,58.011522610810715,True
36,task_0037,1_010,2,39,task_0040,1_010,48.489167975133334,True
36,task_0037,1_010,3,37,task_0038,1_010,47.27523193927881,True
36,task_0037,1_010,4,122,task_0123,1_031,47.06149142409626,False
36,task_0037,1_010,5,518,task_0519,3_043,31.823009259053595,False
36,task_0037,1_010,6,11,task_0012,1_003,30.02817139332813,False
36,task_0037,1_010,7,120,task_0121,1_031,29.530367812502742,False
36,task_0037,1_010,8,95,task_0096,1_024,27.87915534596841,False
36,task_0037,1_010,9,182,task_0183,1_046,27.812857653600247,False
36,task_0037,1_010,10,19,task_0020,1_005,27.214046290432606,False
37,task_0038,1_010,1,39,task_0040,1_010,93.02417419785453,True
37,task_0038,1_010,2,36,task_0037,1_010,49.889218494535754,True
37,task_0038,1_010,3,1,task_0002,1_001,38.20734786066063,False
37,task_0038,1_010,4,150,task_0151,1_038,32.71756031147867,False
37,task_0038,1_010,5,149,task_0150,1_038,31.81319096168089,False
37,task_0038,1_010,6,140,task_0141,1_036,31.781888658425167,False
37,task_0038,1_010,7,64,task_0065,1_017,31.201185998133635,False
37,task_0038,1_010,8,142,task_0143,1_036,28.75551091425585,False
37,task_0038,1_010,9,362,task_0363,3_004,27.09335803078204,False
37,task_0038,1_010,10,122,task_0123,1_031,26.953572649050248,False
38,task_0039,1_010,1,36,task_0037,1_010,62.690248804748705,True
38,task_0039,1_010,2,39,task_0040,1_010,60.238868884839746,True
38,task_0039,1_010,3,84,task_0085,1_022,40.0482704213159,False
38,task_0039,1_010,4,104,task_0105,1_027,37.12017301358751,False
38,task_0039,1_010,5,124,task_0125,1_032,36.86388920164011,False
38,task_0039,1_010,6,68,task_0069,1_018,35.75663083312172,False
38,task_0039,1_010,7,5,task_0006,1_002,34.65759263827669,False
38,task_0039,1_010,8,13,task_0014,1_004,34.349080683286,False
38,task_0039,1_010,9,72,task_0073,1_019,34.183485175186746,False
38,task_0039,1_010,10,138,task_0139,1_035,33.89703847378016,False
39,task_0040,1_010,1,37,task_0038,1_010,100.33513764288824,True
39,task_0040,1_010,2,38,task_0039,1_010,63.651523462812804,True
39,task_0040,1_010,3,36,task_0037,1_010,56.432277963283795,True
39,task_0040,1_010,4,158,task_0159,1_040,39.310299022388044,False
39,task_0040,1_010,5,156,task_0157,1_040,38.1002278942557,False
39,task_0040,1_010,6,13,task_0014,1_004,37.24861390776798,False
39,task_0040,1_010,7,140,task_0141,1_036,36.834886156440376,False
39,task_0040,1_010,8,182,task_0183,1_046,36.127456753005035,False
39,task_0040,1_010,9,149,task_0150,1_038,35.99867045467179,False
39,task_0040,1_010,10,157,task_0158,1_040,35.63869783636053,False
40,task_0041,1_011,1,42,task_0043,1_011,121.11086210235163,True
40,task_0041,1_011,2,43,task_0044,1_011,48.74720336398938,True
40,task_0041,1_011,3,41,task_0042,1_011,43.688272903365004,True
40,task_0041,1_011,4,74,task_0075,1_019,40.96574464316622,False
40,task_0041,1_011,5,117,task_0118,1_030,40.27285666965002,False
40,task_0041,1_011,6,387,task_0388,3_011,38.998006258294566,False
40,task_0041,1_011,7,130,task_0131,1_033,38.24413272153779,False
40,task_0041,1_011,8,134,task_0135,1_034,36.35132447685907,False
40,task_0041,1_011,9,25,task_0026,1_007,35.514220733621265,False
