query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
5,task_0006,1_002,7,74,task_0075,1_019,0.7557660341262817,False
5,task_0006,1_002,8,16,task_0017,1_005,0.7529836893081665,False
5,task_0006,1_002,9,4,task_0005,1_002,0.7519943714141846,True
5,task_0006,1_002,10,139,task_0140,1_035,0.7433208227157593,False
6,task_0007,1_002,1,55,task_0056,1_014,0.8412330746650696,False
6,task_0007,1_002,2,53,task_0054,1_014,0.8392868041992188,False
6,task_0007,1_002,3,72,task_0073,1_019,0.8109660148620605,False
6,task_0007,1_002,4,156,task_0157,1_040,0.8073791265487671,False
6,task_0007,1_002,5,158,task_0159,1_040,0.8011539578437805,False
6,task_0007,1_002,6,106,task_0107,1_027,0.7945454716682434,False
6,task_0007,1_002,7,5,task_0006,1_002,0.7916397452354431,True
6,task_0007,1_002,8,74,task_0075,1_019,0.783039391040802,False
6,task_0007,1_002,9,68,task_0069,1_018,0.7779728770256042,False
6,task_0007,1_002,10,130,task_0131,1_033,0.7696947455406189,False
7,task_0008,1_002,1,136,task_0137,1_035,0.7913714647293091,False
7,task_0008,1_002,2,4,task_0005,1_002,0.7825770378112793,True
7,task_0008,1_002,3,5,task_0006,1_002,0.7681583762168884,True
7,task_0008,1_002,4,38,task_0039,1_010,0.7500452995300293,False
7,task_0008,1_002,5,86,task_0087,1_022,0.739332377910614,False
7,task_0008,1_002,6,74,task_0075,1_019,0.7198039889335632,False
7,task_0008,1_002,7,104,task_0105,1_027,0.719603419303894,False
7,task_0008,1_002,8,72,task_0073,1_019,0.7147901058197021,False
7,task_0008,1_002,9,122,task_0123,1_031,0.706088662147522,False
7,task_0008,1_002,10,43,task_0044,1_011,0.6946525573730469,False
8,task_0009,1_003,1,10,task_0011,1_003,0.7315009832382202,True
8,task_0009,1_003,2,57,task_0058,1_015,0.6880595684051514,False
8,task_0009,1_003,3,28,task_0029,1_008,0.6387220621109009,False
8,task_0009,1_003,4,31,task_0032,1_008,0.6375380754470825,False
8,task_0009,1_003,5,9,task_0010,1_003,0.6306313872337341,True
8,task_0009,1_003,6,59,task_0060,1_015,0.6201283931732178,False
8,task_0009,1_003,7,29,task_0030,1_008,0.6127213835716248,False
8,task_0009,1_003,8,161,task_0162,1_041,0.612484335899353,False
8,task_0009,1_003,9,11,task_0012,1_003,0.6022448539733887,True
8,task_0009,1_003,10,128,task_0129,1_033,0.5954893231391907,False
9,task_0010,1_003,1,11,task_0012,1_003,0.8778914213180542,True
9,task_0010,1_003,2,91,task_0092,1_023,0.7555906772613525,False
9,task_0010,1_003,3,89,task_0090,1_023,0.726813554763794,False
9,task_0010,1_003,4,40,task_0041,1_011,0.7117891311645508,False
9,task_0010,1_003,5,54,task_0055,1_014,0.6858071684837341,False
9,task_0010,1_003,6,21,task_0022,1_006,0.6842642426490784,False
9,task_0010,1_003,7,42,task_0043,1_011,0.6839421391487122,False
9,task_0010,1_003,8,70,task_0071,1_018,0.6795105934143066,False
9,task_0010,1_003,9,87,task_0088,1_022,0.6788818836212158,False
9,task_0010,1_003,10,23,task_0024,1_006,0.6775243878364563,False
10,task_0011,1_003,1,28,task_0029,1_008,0.7918200492858887,False
10,task_0011,1_003,2,58,task_0059,1_015,0.7524943351745605,False
10,task_0011,1_003,3,30,task_0031,1_008,0.7324182391166687,False
10,task_0011,1_003,4,8,task_0009,1_003,0.7315009832382202,True
10,task_0011,1_003,5,56,task_0057,1_015,0.7250683903694153,False
10,task_0011,1_003,6,31,task_0032,1_008,0.6581359505653381,False
10,task_0011,1_003,7,9,task_0010,1_003,0.6580685377120972,True
10,task_0011,1_003,8,11,task_0012,1_003,0.655322253704071,True
10,task_0011,1_003,9,161,task_0162,1_041,0.6548143625259399,False
10,task_0011,1_003,10,57,task_0058,1_015,0.6519134640693665,False
11,task_0012,1_003,1,9,task_0010,1_003,0.8778914213180542,True
11,task_0012,1_003,2,89,task_0090,1_023,0.7480989694595337,False
11,task_0012,1_003,3,91,task_0092,1_023,0.7448704838752747,False
11,task_0012,1_003,4,151,task_0152,1_038,0.679872453212738,False
11,task_0012,1_003,5,40,task_0041,1_011,0.6611506938934326,False
11,task_0012,1_003,6,10,task_0011,1_003,0.655322253704071,True
11,task_0012,1_003,7,44,task_0045,1_012,0.6321906447410583,False
11,task_0012,1_003,8,88,task_0089,1_023,0.626946747303009,False
11,task_0012,1_003,9,62,task_0063,1_016,0.6240085363388062,False
11,task_0012,1_003,10,42,task_0043,1_011,0.6208791732788086,False
12,task_0013,1_004,1,14,task_0015,1_004,0.9718042612075806,True
12,task_0013,1_004,2,46,task_0047,1_012,0.7768329381942749,False
12,task_0013,1_004,3,179,task_0180,1_045,0.7561734914779663,False
12,task_0013,1_004,4,125,task_0126,1_032,0.7455124855041504,False
12,task_0013,1_004,5,136,task_0137,1_035,0.7331903576850891,False
12,task_0013,1_004,6,126,task_0127,1_032,0.7263025641441345,False
12,task_0013,1_004,7,142,task_0143,1_036,0.7247781753540039,False
12,task_0013,1_004,8,149,task_0150,1_038,0.7206373810768127,False
12,task_0013,1_004,9,150,task_0151,1_038,0.720491886138916,False
12,task_0013,1_004,10,42,task_0043,1_011,0.7170457243919373,False
13,task_0014,1_004,1,15,task_0016,1_004,0.8941705822944641,True
13,task_0014,1_004,2,102,task_0103,1_026,0.758954644203186,False
13,task_0014,1_004,3,106,task_0107,1_027,0.7557132244110107,False
13,task_0014,1_004,4,138,task_0139,1_035,0.7437555193901062,False
13,task_0014,1_004,5,156,task_0157,1_040,0.7363201975822449,False
13,task_0014,1_004,6,70,task_0071,1_018,0.7317478060722351,False
13,task_0014,1_004,7,158,task_0159,1_040,0.7302359342575073,False
13,task_0014,1_004,8,117,task_0118,1_030,0.7245853543281555,False
13,task_0014,1_004,9,42,task_0043,1_011,0.7235802412033081,False
13,task_0014,1_004,10,18,task_0019,1_005,0.7231356501579285,False
14,task_0015,1_004,1,12,task_0013,1_004,0.9718042612075806,True
14,task_0015,1_004,2,125,task_0126,1_032,0.7465224862098694,False
14,task_0015,1_004,3,46,task_0047,1_012,0.7459019422531128,False
14,task_0015,1_004,4,179,task_0180,1_045,0.7417003512382507,False
14,task_0015,1_004,5,136,task_0137,1_035,0.7298199534416199,False
14,task_0015,1_004,6,150,task_0151,1_038,0.7228266596794128,False
14,task_0015,1_004,7,149,task_0150,1_038,0.7194318175315857,False
14,task_0015,1_004,8,126,task_0127,1_032,0.71919846534729,False
14,task_0015,1_004,9,142,task_0143,1_036,0.7108345031738281,False
14,task_0015,1_004,10,148,task_0149,1_038,0.695444643497467,False
15,task_0016,1_004,1,13,task_0014,1_004,0.8941705822944641,True
15,task_0016,1_004,2,106,task_0107,1_027,0.7552270889282227,False
15,task_0016,1_004,3,102,task_0103,1_026,0.7403203248977661,False
15,task_0016,1_004,4,117,task_0118,1_030,0.734890878200531,False
15,task_0016,1_004,5,138,task_0139,1_035,0.7318807244300842,False
15,task_0016,1_004,6,18,task_0019,1_005,0.7317498326301575,False
15,task_0016,1_004,7,16,task_0017,1_005,0.7260267734527588,False
15,task_0016,1_004,8,181,task_0182,1_046,0.7199450135231018,False
15,task_0016,1_004,9,70,task_0071,1_018,0.7125850319862366,False
15,task_0016,1_004,10,6,task_0007,1_002,0.7112110257148743,False
16,task_0017,1_005,1,18,task_0019,1_005,0.9302021265029907,True
16,task_0017,1_005,2,137,task_0138,1_035,0.8115848898887634,False
16,task_0017,1_005,3,138,task_0139,1_035,0.7917436361312866,False
16,task_0017,1_005,4,139,task_0140,1_035,0.78895503282547,False
16,task_0017,1_005,5,74,task_0075,1_019,0.7810515761375427,False
16,task_0017,1_005,6,70,task_0071,1_018,0.7800924181938171,False
16,task_0017,1_005,7,61,task_0062,1_016,0.7639089822769165,False
16,task_0017,1_005,8,24,task_0025,1_007,0.7628406286239624,False
16,task_0017,1_005,9,5,task_0006,1_002,0.7529836893081665,False
16,task_0017,1_005,10,27,task_0028,1_007,0.7527600526809692,False
17,task_0018,1_005,1,19,task_0020,1_005,0.9475935101509094,True
17,task_0018,1_005,2,21,task_0022,1_006,0.8569554090499878,False
17,task_0018,1_005,3,63,task_0064,1_016,0.8445491790771484,False
17,task_0018,1_005,4,23,task_0024,1_006,0.8290629982948303,False
17,task_0018,1_005,5,81,task_0082,1_021,0.8257143497467041,False
17,task_0018,1_005,6,54,task_0055,1_014,0.8245677351951599,False
17,task_0018,1_005,7,65,task_0066,1_017,0.822028398513794,False
17,task_0018,1_005,8,182,task_0183,1_046,0.7970185875892639,False
17,task_0018,1_005,9,175,task_0176,1_044,0.7876536846160889,False
17,task_0018,1_005,10,53,task_0054,1_014,0.7766549587249756,False
18,task_0019,1_005,1,16,task_0017,1_005,0.9302021265029907,True
18,task_0019,1_005,2,137,task_0138,1_035,0.8038151264190674,False
18,task_0019,1_005,3,74,task_0075,1_019,0.7971423864364624,False
18,task_0019,1_005,4,139,task_0140,1_035,0.7953577041625977,False
18,task_0019,1_005,5,138,task_0139,1_035,0.7906185388565063,False
18,task_0019,1_005,6,70,task_0071,1_018,0.7872381806373596,False
18,task_0019,1_005,7,24,task_0025,1_007,0.7697747945785522,False
18,task_0019,1_005,8,26,task_0027,1_007,0.7622253894805908,False
18,task_0019,1_005,9,5,task_0006,1_002,0.759139895439148,False
18,task_0019,1_005,10,109,task_0110,1_028,0.7534887194633484,False
19,task_0020,1_005,1,17,task_0018,1_005,0.9475935101509094,True
19,task_0020,1_005,2,21,task_0022,1_006,0.8807792663574219,False
19,task_0020,1_005,3,23,task_0024,1_006,0.8547825813293457,False
19,task_0020,1_005,4,63,task_0064,1_016,0.8448215126991272,False
19,task_0020,1_005,5,81,task_0082,1_021,0.839984655380249,False
19,task_0020,1_005,6,54,task_0055,1_014,0.8290169835090637,False
19,task_0020,1_005,7,65,task_0066,1_017,0.8202791810035706,False
19,task_0020,1_005,8,182,task_0183,1_046,0.8067232370376587,False
19,task_0020,1_005,9,175,task_0176,1_044,0.8061643838882446,False
19,task_0020,1_005,10,20,task_0021,1_006,0.7931880354881287,False
20,task_0021,1_006,1,22,task_0023,1_006,0.9216710329055786,True
20,task_0021,1_006,2,52,task_0053,1_014,0.819532036781311,False
20,task_0021,1_006,3,128,task_0129,1_033,0.8142317533493042,False
20,task_0021,1_006,4,446,task_0447,3_025,0.8132086992263794,False
20,task_0021,1_006,5,21,task_0022,1_006,0.8128437399864197,True
20,task_0021,1_006,6,26,task_0027,1_007,0.8119349479675293,False
20,task_0021,1_006,7,53,task_0054,1_014,0.8034110069274902,False
20,task_0021,1_006,8,362,task_0363,3_004,0.7997516989707947,False
20,task_0021,1_006,9,172,task_0173,1_044,0.7958029508590698,False
20,task_0021,1_006,10,442,task_0443,3_024,0.7944977283477783,False
21,task_0022,1_006,1,23,task_0024,1_006,0.8990328311920166,True
21,task_0022,1_006,2,19,task_0020,1_005,0.8807792663574219,False
21,task_0022,1_006,3,17,task_0018,1_005,0.8569554090499878,False
21,task_0022,1_006,4,54,task_0055,1_014,0.8431596159934998,False
21,task_0022,1_006,5,81,task_0082,1_021,0.8251957893371582,False
21,task_0022,1_006,6,53,task_0054,1_014,0.8132082223892212,False
21,task_0022,1_006,7,20,task_0021,1_006,0.8128437399864197,True
21,task_0022,1_006,8,65,task_0066,1_017,0.8119288682937622,False
21,task_0022,1_006,9,55,task_0056,1_014,0.8063333630561829,False
21,task_0022,1_006,10,63,task_0064,1_016,0.7901117205619812,False
22,task_0023,1_006,1,20,task_0021,1_006,0.9216710329055786,True
22,task_0023,1_006,2,446,task_0447,3_025,0.8326956629753113,False
22,task_0023,1_006,3,360,task_0361,3_004,0.8318055272102356,False
22,task_0023,1_006,4,362,task_0363,3_004,0.8273016810417175,False
22,task_0023,1_006,5,442,task_0443,3_024,0.8247227668762207,False
22,task_0023,1_006,6,52,task_0053,1_014,0.8175041079521179,False
22,task_0023,1_006,7,172,task_0173,1_044,0.8136517405509949,False
22,task_0023,1_006,8,128,task_0129,1_033,0.8059825301170349,False
22,task_0023,1_006,9,21,task_0022,1_006,0.7708622813224792,True
22,task_0023,1_006,10,26,task_0027,1_007,0.7599753737449646,False
23,task_0024,1_006,1,21,task_0022,1_006,0.8990328311920166,True
23,task_0024,1_006,2,19,task_0020,1_005,0.8547825813293457,False
23,task_0024,1_006,3,63,task_0064,1_016,0.8350793719291687,False
23,task_0024,1_006,4,17,task_0018,1_005,0.8290629982948303,False
23,task_0024,1_006,5,81,task_0082,1_021,0.8117467164993286,False
23,task_0024,1_006,6,54,task_0055,1_014,0.8043354749679565,False
23,task_0024,1_006,7,65,task_0066,1_017,0.7850835919380188,False
23,task_0024,1_006,8,20,task_0021,1_006,0.7835195064544678,True
23,task_0024,1_006,9,182,task_0183,1_046,0.758961021900177,False
23,task_0024,1_006,10,175,task_0176,1_044,0.7485902905464172,False
24,task_0025,1_007,1,26,task_0027,1_007,0.9277878999710083,True
24,task_0025,1_007,2,139,task_0140,1_035,0.7891128063201904,False
24,task_0025,1_007,3,137,task_0138,1_035,0.7830000519752502,False
24,task_0025,1_007,4,149,task_0150,1_038,0.778812050819397,False
24,task_0025,1_007,5,136,task_0137,1_035,0.7727711796760559,False
24,task_0025,1_007,6,18,task_0019,1_005,0.7697747945785522,False
24,task_0025,1_007,7,20,task_0021,1_006,0.7664186358451843,False
24,task_0025,1_007,8,70,task_0071,1_018,0.7641330361366272,False
24,task_0025,1_007,9,138,task_0139,1_035,0.7639123201370239,False
24,task_0025,1_007,10,16,task_0017,1_005,0.7628406286239624,False
25,task_0026,1_007,1,27,task_0028,1_007,0.9811466932296753,True
25,task_0026,1_007,2,70,task_0071,1_018,0.8642633557319641,False
25,task_0026,1_007,3,40,task_0041,1_011,0.8123865127563477,False
25,task_0026,1_007,4,186,task_0187,1_047,0.7924066781997681,False
25,task_0026,1_007,5,112,task_0113,1_029,0.7862212657928467,False
25,task_0026,1_007,6,114,task_0115,1_029,0.7752711772918701,False
25,task_0026,1_007,7,42,task_0043,1_011,0.7651345133781433,False
25,task_0026,1_007,8,116,task_0117,1_030,0.7632666230201721,False
25,task_0026,1_007,9,118,task_0119,1_030,0.7587521076202393,False
25,task_0026,1_007,10,137,task_0138,1_035,0.7546194791793823,False
26,task_0027,1_007,1,24,task_0025,1_007,0.9277878999710083,True
26,task_0027,1_007,2,70,task_0071,1_018,0.8123176097869873,False
26,task_0027,1_007,3,20,task_0021,1_006,0.8119349479675293,False
26,task_0027,1_007,4,136,task_0137,1_035,0.8113930821418762,False
26,task_0027,1_007,5,149,task_0150,1_038,0.8059592247009277,False
26,task_0027,1_007,6,139,task_0140,1_035,0.7947202324867249,False
26,task_0027,1_007,7,137,task_0138,1_035,0.7832852602005005,False
26,task_0027,1_007,8,142,task_0143,1_036,0.7831348180770874,False
26,task_0027,1_007,9,126,task_0127,1_032,0.7758644223213196,False
26,task_0027,1_007,10,18,task_0019,1_005,0.7622253894805908,False
27,task_0028,1_007,1,25,task_0026,1_007,0.9811466932296753,True
27,task_0028,1_007,2,70,task_0071,1_018,0.8613449335098267,False
27,task_0028,1_007,3,40,task_0041,1_011,0.8145127296447754,False
27,task_0028,1_007,4,186,task_0187,1_047,0.7872482538223267,False
27,task_0028,1_007,5,112,task_0113,1_029,0.787165105342865,False
27,task_0028,1_007,6,114,task_0115,1_029,0.7779728770256042,False
27,task_0028,1_007,7,42,task_0043,1_011,0.7673045992851257,False
27,task_0028,1_007,8,118,task_0119,1_030,0.7633909583091736,False
27,task_0028,1_007,9,116,task_0117,1_030,0.7632079124450684,False
27,task_0028,1_007,10,16,task_0017,1_005,0.7527600526809692,False
28,task_0029,1_008,1,30,task_0031,1_008,0.8143174648284912,True
28,task_0029,1_008,2,10,task_0011,1_003,0.7918200492858887,False
28,task_0029,1_008,3,58,task_0059,1_015,0.7721059918403625,False
28,task_0029,1_008,4,56,task_0057,1_015,0.7605987191200256,False
28,task_0029,1_008,5,89,task_0090,1_023,0.6733409762382507,False
28,task_0029,1_008,6,33,task_0034,1_009,0.669460117816925,False
28,task_0029,1_008,7,88,task_0089,1_023,0.6410931944847107,False
28,task_0029,1_008,8,8,task_0009,1_003,0.6387220621109009,False
28,task_0029,1_008,9,91,task_0092,1_023,0.6355935335159302,False
28,task_0029,1_008,10,9,task_0010,1_003,0.6271375417709351,False
29,task_0030,1_008,1,31,task_0032,1_008,0.9302477240562439,True
29,task_0030,1_008,2,59,task_0060,1_015,0.7302177548408508,False
29,task_0030,1_008,3,57,task_0058,1_015,0.6980739831924438,False
29,task_0030,1_008,4,30,task_0031,1_008,0.6145258545875549,True
29,task_0030,1_008,5,8,task_0009,1_003,0.6127213835716248,False
29,task_0030,1_008,6,33,task_0034,1_009,0.6068799495697021,False
29,task_0030,1_008,7,56,task_0057,1_015,0.6041144132614136,False
29,task_0030,1_008,8,10,task_0011,1_003,0.60273277759552,False
29,task_0030,1_008,9,58,task_0059,1_015,0.5938400030136108,False
29,task_0030,1_008,10,28,task_0029,1_008,0.5776160359382629,True
30,task_0031,1_008,1,28,task_0029,1_008,0.8143174648284912,True
30,task_0031,1_008,2,10,task_0011,1_003,0.7324182391166687,False
30,task_0031,1_008,3,58,task_0059,1_015,0.7297056913375854,False
30,task_0031,1_008,4,56,task_0057,1_015,0.6980283856391907,False
30,task_0031,1_008,5,31,task_0032,1_008,0.6935547590255737,True
30,task_0031,1_008,6,90,task_0091,1_023,0.6890130043029785,False
30,task_0031,1_008,7,33,task_0034,1_009,0.6477950811386108,False
30,task_0031,1_008,8,35,task_0036,1_009,0.6335920095443726,False
30,task_0031,1_008,9,408,task_0409,3_016,0.6220933198928833,False
30,task_0031,1_008,10,9,task_0010,1_003,0.6215185523033142,False
31,task_0032,1_008,1,29,task_0030,1_008,0.9302477240562439,True
31,task_0032,1_008,2,59,task_0060,1_015,0.7360208034515381,False
31,task_0032,1_008,3,57,task_0058,1_015,0.711728572845459,False
31,task_0032,1_008,4,30,task_0031,1_008,0.6935547590255737,True
31,task_0032,1_008,5,10,task_0011,1_003,0.6581359505653381,False
31,task_0032,1_008,6,8,task_0009,1_003,0.6375380754470825,False
31,task_0032,1_008,7,161,task_0162,1_041,0.6245941519737244,False
31,task_0032,1_008,8,58,task_0059,1_015,0.6147383451461792,False
31,task_0032,1_008,9,33,task_0034,1_009,0.6091068983078003,False
31,task_0032,1_008,10,28,task_0029,1_008,0.6064983606338501,True
32,task_0033,1_009,1,34,task_0035,1_009,0.89573734998703,True
32,task_0033,1_009,2,174,task_0175,1_044,0.7607083320617676,False
32,task_0033,1_009,3,172,task_0173,1_044,0.7575632929801941,False
32,task_0033,1_009,4,362,task_0363,3_004,0.7362232804298401,False
32,task_0033,1_009,5,360,task_0361,3_004,0.7230892181396484,False
32,task_0033,1_009,6,122,task_0123,1_031,0.7192485928535461,False
32,task_0033,1_009,7,125,task_0126,1_032,0.7033335566520691,False
32,task_0033,1_009,8,128,task_0129,1_033,0.7011702656745911,False
32,task_0033,1_009,9,22,task_0023,1_006,0.6962006688117981,False
32,task_0033,1_009,10,20,task_0021,1_006,0.6926882863044739,False
33,task_0034,1_009,1,35,task_0036,1_009,0.7697925567626953,True
33,task_0034,1_009,2,56,task_0057,1_015,0.6942063570022583,False
33,task_0034,1_009,3,58,task_0059,1_015,0.6705924868583679,False
33,task_0034,1_009,4,28,task_0029,1_008,0.669460117816925,False
33,task_0034,1_009,5,30,task_0031,1_008,0.6477950811386108,False
33,task_0034,1_009,6,90,task_0091,1_023,0.6416541934013367,False
33,task_0034,1_009,7,267,task_0268,2_020,0.6240400671958923,False
33,task_0034,1_009,8,10,task_0011,1_003,0.6239480972290039,False
33,task_0034,1_009,9,57,task_0058,1_015,0.6112807989120483,False
33,task_0034,1_009,10,679,task_0680,4_029,0.6097583770751953,False
34,task_0035,1_009,1,32,task_0033,1_009,0.89573734998703,True
34,task_0035,1_009,2,174,task_0175,1_044,0.8005622029304504,False
34,task_0035,1_009,3,172,task_0173,1_044,0.7773277163505554,False
34,task_0035,1_009,4,122,task_0123,1_031,0.7745432257652283,False
34,task_0035,1_009,5,362,task_0363,3_004,0.7623426914215088,False
34,task_0035,1_009,6,360,task_0361,3_004,0.7527406215667725,False
34,task_0035,1_009,7,120,task_0121,1_031,0.7523485422134399,False
34,task_0035,1_009,8,125,task_0126,1_032,0.7321937680244446,False
34,task_0035,1_009,9,47,task_0048,1_012,0.7277367115020752,False
34,task_0035,1_009,10,446,task_0447,3_025,0.7266215085983276,False
35,task_0036,1_009,1,33,task_0034,1_009,0.7697925567626953,True
35,task_0036,1_009,2,34,task_0035,1_009,0.7181384563446045,True
35,task_0036,1_009,3,58,task_0059,1_015,0.6681906580924988,False
35,task_0036,1_009,4,56,task_0057,1_015,0.665008544921875,False
35,task_0036,1_009,5,32,task_0033,1_009,0.6534435153007507,True
35,task_0036,1_009,6,162,task_0163,1_041,0.6343826651573181,False
35,task_0036,1_009,7,63,task_0064,1_016,0.6341811418533325,False
35,task_0036,1_009,8,19,task_0020,1_005,0.6339757442474365,False
35,task_0036,1_009,9,30,task_0031,1_008,0.6335920095443726,False
35,task_0036,1_009,10,174,task_0175,1_044,0.6333066821098328,False
36,task_0037,1_010,1,38,task_0039,1_010,0.8148254752159119,True
36,task_0037,1_010,2,37,task_0038,1_010,0.7703006267547607,True
36,task_0037,1_010,3,182,task_0183,1_046,0.7639043927192688,False
36,task_0037,1_010,4,100,task_0101,1_026,0.7555780410766602,False
36,task_0037,1_010,5,19,task_0020,1_005,0.7498367428779602,False
36,task_0037,1_010,6,104,task_0105,1_027,0.7404509782791138,False
36,task_0037,1_010,7,17,task_0018,1_005,0.7383163571357727,False
36,task_0037,1_010,8,4,task_0005,1_002,0.7370673418045044,False
36,task_0037,1_010,9,54,task_0055,1_014,0.725569486618042,False
36,task_0037,1_010,10,39,task_0040,1_010,0.7163206338882446,True
37,task_0038,1_010,1,39,task_0040,1_010,0.8300849199295044,True
37,task_0038,1_010,2,36,task_0037,1_010,0.7703006267547607,True
37,task_0038,1_010,3,1,task_0002,1_001,0.7669681310653687,False
37,task_0038,1_010,4,182,task_0183,1_046,0.7418294548988342,False
37,task_0038,1_010,5,100,task_0101,1_026,0.708926796913147,False
37,task_0038,1_010,6,38,task_0039,1_010,0.7070603966712952,True
37,task_0038,1_010,7,4,task_0005,1_002,0.7066136002540588,False
37,task_0038,1_010,8,54,task_0055,1_014,0.7054307460784912,False
37,task_0038,1_010,9,19,task_0020,1_005,0.704825758934021,False
37,task_0038,1_010,10,17,task_0018,1_005,0.7014161348342896,False
38,task_0039,1_010,1,36,task_0037,1_010,0.8148254752159119,True
38,task_0039,1_010,2,4,task_0005,1_002,0.7637986540794373,False
38,task_0039,1_010,3,177,task_0178,1_045,0.7580683827400208,False
38,task_0039,1_010,4,7,task_0008,1_002,0.7500452995300293,False
38,task_0039,1_010,5,39,task_0040,1_010,0.7277598977088928,True
38,task_0039,1_010,6,104,task_0105,1_027,0.7275472283363342,False
38,task_0039,1_010,7,5,task_0006,1_002,0.7272122502326965,False
38,task_0039,1_010,8,72,task_0073,1_019,0.7264176607131958,False
38,task_0039,1_010,9,182,task_0183,1_046,0.7218985557556152,False
38,task_0039,1_010,10,108,task_0109,1_028,0.7172315120697021,False
39,task_0040,1_010,1,37,task_0038,1_010,0.8300849199295044,True
39,task_0040,1_010,2,182,task_0183,1_046,0.7301153540611267,False
39,task_0040,1_010,3,38,task_0039,1_010,0.7277598977088928,True
39,task_0040,1_010,4,100,task_0101,1_026,0.7231658697128296,False
39,task_0040,1_010,5,4,task_0005,1_002,0.7219869494438171,False
39,task_0040,1_010,6,36,task_0037,1_010,0.7163206338882446,True
39,task_0040,1_010,7,19,task_0020,1_005,0.7091634273529053,False
39,task_0040,1_010,8,1,task_0002,1_001,0.707387387752533,False
