query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
4,task_0005,1_002,4,5,task_0006,1_002,0.7519698143005371,True
4,task_0005,1_002,5,182,task_0183,1_046,0.7397685050964355,False
4,task_0005,1_002,6,36,task_0037,1_010,0.7370325922966003,False
4,task_0005,1_002,7,68,task_0069,1_018,0.7353906631469727,False
4,task_0005,1_002,8,115,task_0116,1_029,0.7323835492134094,False
4,task_0005,1_002,9,104,task_0105,1_027,0.7313232421875,False
4,task_0005,1_002,10,96,task_0097,1_025,0.7294796109199524,False
5,task_0006,1_002,1,138,task_0139,1_035,0.8103669285774231,False
5,task_0006,1_002,2,6,task_0007,1_002,0.7916691303253174,True
5,task_0006,1_002,3,72,task_0073,1_019,0.7699527740478516,False
5,task_0006,1_002,4,7,task_0008,1_002,0.7679603695869446,True
5,task_0006,1_002,5,68,task_0069,1_018,0.761718213558197,False
5,task_0006,1_002,6,18,task_0019,1_005,0.7591766715049744,False
5,task_0006,1_002,7,74,task_0075,1_019,0.7557932734489441,False
5,task_0006,1_002,8,16,task_0017,1_005,0.7530142068862915,False
5,task_0006,1_002,9,4,task_0005,1_002,0.7519698143005371,True
5,task_0006,1_002,10,139,task_0140,1_035,0.7433223128318787,False
6,task_0007,1_002,1,55,task_0056,1_014,0.8412350416183472,False
6,task_0007,1_002,2,53,task_0054,1_014,0.8392894268035889,False
6,task_0007,1_002,3,72,task_0073,1_019,0.811016321182251,False
6,task_0007,1_002,4,156,task_0157,1_040,0.8072691559791565,False
6,task_0007,1_002,5,158,task_0159,1_040,0.8011237978935242,False
6,task_0007,1_002,6,106,task_0107,1_027,0.7937919497489929,False
6,task_0007,1_002,7,5,task_0006,1_002,0.7916691303253174,True
6,task_0007,1_002,8,74,task_0075,1_019,0.7831061482429504,False
6,task_0007,1_002,9,68,task_0069,1_018,0.7780284285545349,False
6,task_0007,1_002,10,130,task_0131,1_033,0.7696815133094788,False
7,task_0008,1_002,1,136,task_0137,1_035,0.791370153427124,False
7,task_0008,1_002,2,4,task_0005,1_002,0.7826918363571167,True
7,task_0008,1_002,3,5,task_0006,1_002,0.7679603695869446,True
7,task_0008,1_002,4,38,task_0039,1_010,0.7499368786811829,False
7,task_0008,1_002,5,86,task_0087,1_022,0.7393937110900879,False
7,task_0008,1_002,6,74,task_0075,1_019,0.7198041081428528,False
7,task_0008,1_002,7,104,task_0105,1_027,0.7194668650627136,False
7,task_0008,1_002,8,72,task_0073,1_019,0.7147307395935059,False
7,task_0008,1_002,9,122,task_0123,1_031,0.7059034705162048,False
7,task_0008,1_002,10,43,task_0044,1_011,0.6946173310279846,False
8,task_0009,1_003,1,10,task_0011,1_003,0.7315307259559631,True
8,task_0009,1_003,2,57,task_0058,1_015,0.6880121827125549,False
8,task_0009,1_003,3,28,task_0029,1_008,0.6387287378311157,False
8,task_0009,1_003,4,31,task_0032,1_008,0.6374675035476685,False
8,task_0009,1_003,5,9,task_0010,1_003,0.6305669546127319,True
8,task_0009,1_003,6,59,task_0060,1_015,0.6200484037399292,False
8,task_0009,1_003,7,29,task_0030,1_008,0.6126374006271362,False
8,task_0009,1_003,8,161,task_0162,1_041,0.6124787330627441,False
8,task_0009,1_003,9,11,task_0012,1_003,0.6022950410842896,True
8,task_0009,1_003,10,128,task_0129,1_033,0.5954803228378296,False
9,task_0010,1_003,1,11,task_0012,1_003,0.8779830932617188,True
9,task_0010,1_003,2,91,task_0092,1_023,0.7555347681045532,False
9,task_0010,1_003,3,89,task_0090,1_023,0.7264857888221741,False
9,task_0010,1_003,4,40,task_0041,1_011,0.7116709351539612,False
9,task_0010,1_003,5,54,task_0055,1_014,0.685755729675293,False
9,task_0010,1_003,6,21,task_0022,1_006,0.6841483116149902,False
9,task_0010,1_003,7,42,task_0043,1_011,0.6838279962539673,False
9,task_0010,1_003,8,70,task_0071,1_018,0.6793956756591797,False
9,task_0010,1_003,9,87,task_0088,1_022,0.678790271282196,False
9,task_0010,1_003,10,23,task_0024,1_006,0.6774607300758362,False
10,task_0011,1_003,1,28,task_0029,1_008,0.791811466217041,False
10,task_0011,1_003,2,58,task_0059,1_015,0.7525389790534973,False
10,task_0011,1_003,3,30,task_0031,1_008,0.7324005961418152,False
10,task_0011,1_003,4,8,task_0009,1_003,0.7315307259559631,True
10,task_0011,1_003,5,56,task_0057,1_015,0.7250960469245911,False
10,task_0011,1_003,6,31,task_0032,1_008,0.6581240296363831,False
10,task_0011,1_003,7,9,task_0010,1_003,0.6580584049224854,True
10,task_0011,1_003,8,11,task_0012,1_003,0.6553093791007996,True
10,task_0011,1_003,9,161,task_0162,1_041,0.6547694206237793,False
10,task_0011,1_003,10,57,task_0058,1_015,0.6519103646278381,False
11,task_0012,1_003,1,9,task_0010,1_003,0.8779830932617188,True
11,task_0012,1_003,2,89,task_0090,1_023,0.7482982873916626,False
11,task_0012,1_003,3,91,task_0092,1_023,0.74492347240448,False
11,task_0012,1_003,4,151,task_0152,1_038,0.6798880100250244,False
11,task_0012,1_003,5,40,task_0041,1_011,0.6611843705177307,False
11,task_0012,1_003,6,10,task_0011,1_003,0.6553093791007996,True
11,task_0012,1_003,7,44,task_0045,1_012,0.6321396827697754,False
11,task_0012,1_003,8,88,task_0089,1_023,0.6269379258155823,False
11,task_0012,1_003,9,62,task_0063,1_016,0.624017596244812,False
11,task_0012,1_003,10,42,task_0043,1_011,0.6209234595298767,False
12,task_0013,1_004,1,14,task_0015,1_004,0.9717381000518799,True
12,task_0013,1_004,2,46,task_0047,1_012,0.7773069143295288,False
12,task_0013,1_004,3,179,task_0180,1_045,0.7564201951026917,False
12,task_0013,1_004,4,125,task_0126,1_032,0.7460057139396667,False
12,task_0013,1_004,5,136,task_0137,1_035,0.7333240509033203,False
12,task_0013,1_004,6,126,task_0127,1_032,0.7263246774673462,False
12,task_0013,1_004,7,142,task_0143,1_036,0.725172221660614,False
12,task_0013,1_004,8,150,task_0151,1_038,0.7213866114616394,False
12,task_0013,1_004,9,149,task_0150,1_038,0.721175491809845,False
12,task_0013,1_004,10,42,task_0043,1_011,0.717566967010498,False
13,task_0014,1_004,1,15,task_0016,1_004,0.8939453959465027,True
13,task_0014,1_004,2,102,task_0103,1_026,0.7587514519691467,False
13,task_0014,1_004,3,106,task_0107,1_027,0.7549682855606079,False
13,task_0014,1_004,4,138,task_0139,1_035,0.7434805035591125,False
13,task_0014,1_004,5,156,task_0157,1_040,0.7359171509742737,False
13,task_0014,1_004,6,70,task_0071,1_018,0.731346070766449,False
13,task_0014,1_004,7,158,task_0159,1_040,0.7299178242683411,False
13,task_0014,1_004,8,117,task_0118,1_030,0.7243529558181763,False
13,task_0014,1_004,9,42,task_0043,1_011,0.7230241298675537,False
13,task_0014,1_004,10,18,task_0019,1_005,0.7228375673294067,False
14,task_0015,1_004,1,12,task_0013,1_004,0.9717381000518799,True
14,task_0015,1_004,2,125,task_0126,1_032,0.7465111613273621,False
14,task_0015,1_004,3,46,task_0047,1_012,0.7459431886672974,False
14,task_0015,1_004,4,179,task_0180,1_045,0.7417095303535461,False
14,task_0015,1_004,5,136,task_0137,1_035,0.7297980189323425,False
14,task_0015,1_004,6,150,task_0151,1_038,0.722870409488678,False
14,task_0015,1_004,7,149,task_0150,1_038,0.7194250226020813,False
14,task_0015,1_004,8,126,task_0127,1_032,0.7192174196243286,False
14,task_0015,1_004,9,142,task_0143,1_036,0.710873007774353,False
14,task_0015,1_004,10,148,task_0149,1_038,0.695431113243103,False
15,task_0016,1_004,1,13,task_0014,1_004,0.8939453959465027,True
15,task_0016,1_004,2,106,task_0107,1_027,0.7550225853919983,False
15,task_0016,1_004,3,102,task_0103,1_026,0.7404757738113403,False
15,task_0016,1_004,4,117,task_0118,1_030,0.7348507046699524,False
15,task_0016,1_004,5,18,task_0019,1_005,0.7321494817733765,False
15,task_0016,1_004,6,138,task_0139,1_035,0.7320268154144287,False
15,task_0016,1_004,7,16,task_0017,1_005,0.7263730764389038,False
15,task_0016,1_004,8,181,task_0182,1_046,0.720046877861023,False
15,task_0016,1_004,9,70,task_0071,1_018,0.7126948237419128,False
15,task_0016,1_004,10,6,task_0007,1_002,0.7111726403236389,False
16,task_0017,1_005,1,18,task_0019,1_005,0.9302021265029907,True
16,task_0017,1_005,2,137,task_0138,1_035,0.8115836977958679,False
16,task_0017,1_005,3,138,task_0139,1_035,0.7917436361312866,False
16,task_0017,1_005,4,139,task_0140,1_035,0.78895503282547,False
16,task_0017,1_005,5,74,task_0075,1_019,0.7810515761375427,False
16,task_0017,1_005,6,70,task_0071,1_018,0.7800924181938171,False
16,task_0017,1_005,7,61,task_0062,1_016,0.7639089822769165,False
16,task_0017,1_005,8,24,task_0025,1_007,0.7631330490112305,False
16,task_0017,1_005,9,5,task_0006,1_002,0.7530142068862915,False
16,task_0017,1_005,10,27,task_0028,1_007,0.7527600526809692,False
17,task_0018,1_005,1,19,task_0020,1_005,0.9475935101509094,True
17,task_0018,1_005,2,21,task_0022,1_006,0.8569554090499878,False
17,task_0018,1_005,3,63,task_0064,1_016,0.8445491790771484,False
17,task_0018,1_005,4,23,task_0024,1_006,0.8290629982948303,False
17,task_0018,1_005,5,81,task_0082,1_021,0.8261889219284058,False
17,task_0018,1_005,6,54,task_0055,1_014,0.8245677351951599,False
17,task_0018,1_005,7,65,task_0066,1_017,0.822028398513794,False
17,task_0018,1_005,8,182,task_0183,1_046,0.7970185875892639,False
17,task_0018,1_005,9,175,task_0176,1_044,0.7876536846160889,False
17,task_0018,1_005,10,53,task_0054,1_014,0.7766549587249756,False
18,task_0019,1_005,1,16,task_0017,1_005,0.9302021265029907,True
18,task_0019,1_005,2,137,task_0138,1_035,0.8038074374198914,False
18,task_0019,1_005,3,74,task_0075,1_019,0.7971423864364624,False
18,task_0019,1_005,4,139,task_0140,1_035,0.7953577041625977,False
18,task_0019,1_005,5,138,task_0139,1_035,0.7906185388565063,False
18,task_0019,1_005,6,70,task_0071,1_018,0.7872381806373596,False
18,task_0019,1_005,7,24,task_0025,1_007,0.7701270580291748,False
18,task_0019,1_005,8,26,task_0027,1_007,0.7622253894805908,False
18,task_0019,1_005,9,5,task_0006,1_002,0.7591766715049744,False
18,task_0019,1_005,10,109,task_0110,1_028,0.7534430623054504,False
19,task_0020,1_005,1,17,task_0018,1_005,0.9475935101509094,True
19,task_0020,1_005,2,21,task_0022,1_006,0.8807792663574219,False
19,task_0020,1_005,3,23,task_0024,1_006,0.8547825813293457,False
19,task_0020,1_005,4,63,task_0064,1_016,0.8448215126991272,False
19,task_0020,1_005,5,81,task_0082,1_021,0.8405283689498901,False
19,task_0020,1_005,6,54,task_0055,1_014,0.8290169835090637,False
19,task_0020,1_005,7,65,task_0066,1_017,0.8202791810035706,False
19,task_0020,1_005,8,182,task_0183,1_046,0.8067232370376587,False
19,task_0020,1_005,9,175,task_0176,1_044,0.8061643838882446,False
19,task_0020,1_005,10,20,task_0021,1_006,0.7931880354881287,False
20,task_0021,1_006,1,22,task_0023,1_006,0.9216710329055786,True
20,task_0021,1_006,2,52,task_0053,1_014,0.819532036781311,False
20,task_0021,1_006,3,128,task_0129,1_033,0.8142317533493042,False
20,task_0021,1_006,4,446,task_0447,3_025,0.8132086992263794,False
20,task_0021,1_006,5,21,task_0022,1_006,0.8128437399864197,True
20,task_0021,1_006,6,26,task_0027,1_007,0.8119349479675293,False
20,task_0021,1_006,7,53,task_0054,1_014,0.8034110069274902,False
20,task_0021,1_006,8,362,task_0363,3_004,0.7997516989707947,False
20,task_0021,1_006,9,172,task_0173,1_044,0.7958029508590698,False
20,task_0021,1_006,10,442,task_0443,3_024,0.7945589423179626,False
21,task_0022,1_006,1,23,task_0024,1_006,0.8990328311920166,True
21,task_0022,1_006,2,19,task_0020,1_005,0.8807792663574219,False
21,task_0022,1_006,3,17,task_0018,1_005,0.8569554090499878,False
21,task_0022,1_006,4,54,task_0055,1_014,0.8431596159934998,False
21,task_0022,1_006,5,81,task_0082,1_021,0.8255040645599365,False
21,task_0022,1_006,6,53,task_0054,1_014,0.8132082223892212,False
21,task_0022,1_006,7,20,task_0021,1_006,0.8128437399864197,True
21,task_0022,1_006,8,65,task_0066,1_017,0.8119288682937622,False
21,task_0022,1_006,9,55,task_0056,1_014,0.8063333630561829,False
21,task_0022,1_006,10,63,task_0064,1_016,0.7901117205619812,False
22,task_0023,1_006,1,20,task_0021,1_006,0.9216710329055786,True
22,task_0023,1_006,2,446,task_0447,3_025,0.8326956629753113,False
22,task_0023,1_006,3,360,task_0361,3_004,0.8318055272102356,False
22,task_0023,1_006,4,362,task_0363,3_004,0.8273016810417175,False
22,task_0023,1_006,5,442,task_0443,3_024,0.8247458338737488,False
22,task_0023,1_006,6,52,task_0053,1_014,0.8175041079521179,False
22,task_0023,1_006,7,172,task_0173,1_044,0.8136517405509949,False
22,task_0023,1_006,8,128,task_0129,1_033,0.8059825301170349,False
22,task_0023,1_006,9,21,task_0022,1_006,0.7708622813224792,True
22,task_0023,1_006,10,26,task_0027,1_007,0.7599753737449646,False
23,task_0024,1_006,1,21,task_0022,1_006,0.8990328311920166,True
23,task_0024,1_006,2,19,task_0020,1_005,0.8547825813293457,False
23,task_0024,1_006,3,63,task_0064,1_016,0.8350793719291687,False
23,task_0024,1_006,4,17,task_0018,1_005,0.8290629982948303,False
23,task_0024,1_006,5,81,task_0082,1_021,0.8123244047164917,False
23,task_0024,1_006,6,54,task_0055,1_014,0.8043354749679565,False
23,task_0024,1_006,7,65,task_0066,1_017,0.7850835919380188,False
23,task_0024,1_006,8,20,task_0021,1_006,0.7835195064544678,True
23,task_0024,1_006,9,182,task_0183,1_046,0.758961021900177,False
23,task_0024,1_006,10,175,task_0176,1_044,0.7485902905464172,False
24,task_0025,1_007,1,26,task_0027,1_007,0.9277013540267944,True
24,task_0025,1_007,2,139,task_0140,1_035,0.789127767086029,False
24,task_0025,1_007,3,137,task_0138,1_035,0.7831323146820068,False
24,task_0025,1_007,4,149,task_0150,1_038,0.7793353796005249,False
24,task_0025,1_007,5,136,task_0137,1_035,0.7728452086448669,False
24,task_0025,1_007,6,18,task_0019,1_005,0.7701270580291748,False
24,task_0025,1_007,7,20,task_0021,1_006,0.7659075260162354,False
24,task_0025,1_007,8,138,task_0139,1_035,0.7644290924072266,False
24,task_0025,1_007,9,70,task_0071,1_018,0.764386773109436,False
24,task_0025,1_007,10,16,task_0017,1_005,0.7631330490112305,False
25,task_0026,1_007,1,27,task_0028,1_007,0.9811466932296753,True
25,task_0026,1_007,2,70,task_0071,1_018,0.8642633557319641,False
25,task_0026,1_007,3,40,task_0041,1_011,0.8123865127563477,False
25,task_0026,1_007,4,186,task_0187,1_047,0.7924066781997681,False
25,task_0026,1_007,5,112,task_0113,1_029,0.7862212657928467,False
25,task_0026,1_007,6,114,task_0115,1_029,0.7752711772918701,False
25,task_0026,1_007,7,42,task_0043,1_011,0.7651345133781433,False
25,task_0026,1_007,8,116,task_0117,1_030,0.7632666230201721,False
25,task_0026,1_007,9,118,task_0119,1_030,0.7587521076202393,False
25,task_0026,1_007,10,137,task_0138,1_035,0.7546024322509766,False
26,task_0027,1_007,1,24,task_0025,1_007,0.9277013540267944,True
26,task_0027,1_007,2,70,task_0071,1_018,0.8123176097869873,False
26,task_0027,1_007,3,20,task_0021,1_006,0.8119349479675293,False
26,task_0027,1_007,4,136,task_0137,1_035,0.8113930821418762,False
26,task_0027,1_007,5,149,task_0150,1_038,0.8059554696083069,False
26,task_0027,1_007,6,139,task_0140,1_035,0.7947202324867249,False
26,task_0027,1_007,7,137,task_0138,1_035,0.7832861542701721,False
26,task_0027,1_007,8,142,task_0143,1_036,0.7831348180770874,False
26,task_0027,1_007,9,126,task_0127,1_032,0.7758644223213196,False
26,task_0027,1_007,10,18,task_0019,1_005,0.7622253894805908,False
27,task_0028,1_007,1,25,task_0026,1_007,0.9811466932296753,True
27,task_0028,1_007,2,70,task_0071,1_018,0.8613449335098267,False
27,task_0028,1_007,3,40,task_0041,1_011,0.8145127296447754,False
27,task_0028,1_007,4,186,task_0187,1_047,0.7872482538223267,False
27,task_0028,1_007,5,112,task_0113,1_029,0.787165105342865,False
27,task_0028,1_007,6,114,task_0115,1_029,0.7779728770256042,False
27,task_0028,1_007,7,42,task_0043,1_011,0.7673045992851257,False
27,task_0028,1_007,8,118,task_0119,1_030,0.7633909583091736,False
27,task_0028,1_007,9,116,task_0117,1_030,0.7632079124450684,False
27,task_0028,1_007,10,16,task_0017,1_005,0.7527600526809692,False
28,task_0029,1_008,1,30,task_0031,1_008,0.8142620921134949,True
28,task_0029,1_008,2,10,task_0011,1_003,0.791811466217041,False
28,task_0029,1_008,3,58,task_0059,1_015,0.7721059918403625,False
28,task_0029,1_008,4,56,task_0057,1_015,0.7605987191200256,False
28,task_0029,1_008,5,89,task_0090,1_023,0.6732802987098694,False
28,task_0029,1_008,6,33,task_0034,1_009,0.669460117816925,False
28,task_0029,1_008,7,88,task_0089,1_023,0.6410918831825256,False
28,task_0029,1_008,8,8,task_0009,1_003,0.6387287378311157,False
28,task_0029,1_008,9,91,task_0092,1_023,0.6355512738227844,False
28,task_0029,1_008,10,9,task_0010,1_003,0.6271506547927856,False
29,task_0030,1_008,1,31,task_0032,1_008,0.9302619695663452,True
29,task_0030,1_008,2,59,task_0060,1_015,0.730212926864624,False
29,task_0030,1_008,3,57,task_0058,1_015,0.6980833411216736,False
29,task_0030,1_008,4,30,task_0031,1_008,0.6145495176315308,True
29,task_0030,1_008,5,8,task_0009,1_003,0.6126374006271362,False
29,task_0030,1_008,6,33,task_0034,1_009,0.6068772077560425,False
29,task_0030,1_008,7,56,task_0057,1_015,0.6041073203086853,False
29,task_0030,1_008,8,10,task_0011,1_003,0.6027431488037109,False
29,task_0030,1_008,9,58,task_0059,1_015,0.593833863735199,False
29,task_0030,1_008,10,28,task_0029,1_008,0.57762610912323,True
30,task_0031,1_008,1,28,task_0029,1_008,0.8142620921134949,True
30,task_0031,1_008,2,10,task_0011,1_003,0.7324005961418152,False
30,task_0031,1_008,3,58,task_0059,1_015,0.7296534180641174,False
30,task_0031,1_008,4,56,task_0057,1_015,0.6979614496231079,False
30,task_0031,1_008,5,31,task_0032,1_008,0.693543553352356,True
30,task_0031,1_008,6,90,task_0091,1_023,0.68890780210495,False
30,task_0031,1_008,7,33,task_0034,1_009,0.6476918458938599,False
30,task_0031,1_008,8,35,task_0036,1_009,0.6335631012916565,False
30,task_0031,1_008,9,408,task_0409,3_016,0.6220253705978394,False
30,task_0031,1_008,10,9,task_0010,1_003,0.6214433908462524,False
31,task_0032,1_008,1,29,task_0030,1_008,0.9302619695663452,True
31,task_0032,1_008,2,59,task_0060,1_015,0.7360208034515381,False
31,task_0032,1_008,3,57,task_0058,1_015,0.711728572845459,False
31,task_0032,1_008,4,30,task_0031,1_008,0.693543553352356,True
31,task_0032,1_008,5,10,task_0011,1_003,0.6581240296363831,False
31,task_0032,1_008,6,8,task_0009,1_003,0.6374675035476685,False
31,task_0032,1_008,7,161,task_0162,1_041,0.6245941519737244,False
31,task_0032,1_008,8,58,task_0059,1_015,0.6147383451461792,False
31,task_0032,1_008,9,33,task_0034,1_009,0.6091068983078003,False
31,task_0032,1_008,10,28,task_0029,1_008,0.6064983606338501,True
32,task_0033,1_009,1,34,task_0035,1_009,0.89573734998703,True
32,task_0033,1_009,2,174,task_0175,1_044,0.7607083320617676,False
32,task_0033,1_009,3,172,task_0173,1_044,0.7575632929801941,False
32,task_0033,1_009,4,362,task_0363,3_004,0.7362232804298401,False
32,task_0033,1_009,5,360,task_0361,3_004,0.7230892181396484,False
32,task_0033,1_009,6,122,task_0123,1_031,0.7192485928535461,False
32,task_0033,1_009,7,125,task_0126,1_032,0.7033335566520691,False
32,task_0033,1_009,8,128,task_0129,1_033,0.7011702656745911,False
32,task_0033,1_009,9,22,task_0023,1_006,0.6962006688117981,False
32,task_0033,1_009,10,20,task_0021,1_006,0.6926882863044739,False
33,task_0034,1_009,1,35,task_0036,1_009,0.7699727416038513,True
33,task_0034,1_009,2,56,task_0057,1_015,0.6942063570022583,False
33,task_0034,1_009,3,58,task_0059,1_015,0.6705924868583679,False
33,task_0034,1_009,4,28,task_0029,1_008,0.669460117816925,False
33,task_0034,1_009,5,30,task_0031,1_008,0.6476918458938599,False
33,task_0034,1_009,6,90,task_0091,1_023,0.6416059136390686,False
33,task_0034,1_009,7,267,task_0268,2_020,0.6240400671958923,False
33,task_0034,1_009,8,10,task_0011,1_003,0.623948872089386,False
33,task_0034,1_009,9,57,task_0058,1_015,0.6112807989120483,False
33,task_0034,1_009,10,679,task_0680,4_029,0.6097583770751953,False
34,task_0035,1_009,1,32,task_0033,1_009,0.89573734998703,True
34,task_0035,1_009,2,174,task_0175,1_044,0.8005622029304504,False
34,task_0035,1_009,3,172,task_0173,1_044,0.7773277163505554,False
34,task_0035,1_009,4,122,task_0123,1_031,0.7745432257652283,False
34,task_0035,1_009,5,362,task_0363,3_004,0.7623426914215088,False
34,task_0035,1_009,6,360,task_0361,3_004,0.7527406215667725,False
34,task_0035,1_009,7,120,task_0121,1_031,0.7523485422134399,False
34,task_0035,1_009,8,125,task_0126,1_032,0.7321937680244446,False
34,task_0035,1_009,9,47,task_0048,1_012,0.7277367115020752,False
34,task_0035,1_009,10,446,task_0447,3_025,0.7266215085983276,False
35,task_0036,1_009,1,33,task_0034,1_009,0.7699727416038513,True
35,task_0036,1_009,2,34,task_0035,1_009,0.7178559899330139,True
35,task_0036,1_009,3,58,task_0059,1_015,0.6680401563644409,False
35,task_0036,1_009,4,56,task_0057,1_015,0.6650424003601074,False
35,task_0036,1_009,5,32,task_0033,1_009,0.6534270644187927,True
35,task_0036,1_009,6,162,task_0163,1_041,0.6346288919448853,False
35,task_0036,1_009,7,63,task_0064,1_016,0.6341239213943481,False
35,task_0036,1_009,8,19,task_0020,1_005,0.633773684501648,False
35,task_0036,1_009,9,30,task_0031,1_008,0.6335631012916565,False
35,task_0036,1_009,10,174,task_0175,1_044,0.6327449083328247,False
36,task_0037,1_010,1,38,task_0039,1_010,0.8148254752159119,True
36,task_0037,1_010,2,37,task_0038,1_010,0.7702800035476685,True
36,task_0037,1_010,3,182,task_0183,1_046,0.7639043927192688,False
36,task_0037,1_010,4,100,task_0101,1_026,0.7554464936256409,False
36,task_0037,1_010,5,19,task_0020,1_005,0.7498367428779602,False
36,task_0037,1_010,6,104,task_0105,1_027,0.7404477596282959,False
36,task_0037,1_010,7,17,task_0018,1_005,0.7383163571357727,False
36,task_0037,1_010,8,4,task_0005,1_002,0.7370325922966003,False
36,task_0037,1_010,9,54,task_0055,1_014,0.725569486618042,False
36,task_0037,1_010,10,39,task_0040,1_010,0.7163206338882446,True
37,task_0038,1_010,1,39,task_0040,1_010,0.8300706148147583,True
37,task_0038,1_010,2,36,task_0037,1_010,0.7702800035476685,True
37,task_0038,1_010,3,1,task_0002,1_001,0.7672014236450195,False
37,task_0038,1_010,4,182,task_0183,1_046,0.7418220043182373,False
37,task_0038,1_010,5,100,task_0101,1_026,0.7086571455001831,False
37,task_0038,1_010,6,38,task_0039,1_010,0.7070314288139343,True
37,task_0038,1_010,7,4,task_0005,1_002,0.7066161036491394,False
37,task_0038,1_010,8,54,task_0055,1_014,0.7054027318954468,False
37,task_0038,1_010,9,19,task_0020,1_005,0.704795241355896,False
37,task_0038,1_010,10,17,task_0018,1_005,0.701392650604248,False
38,task_0039,1_010,1,36,task_0037,1_010,0.8148254752159119,True
38,task_0039,1_010,2,4,task_0005,1_002,0.7638029456138611,False
38,task_0039,1_010,3,177,task_0178,1_045,0.7580683827400208,False
38,task_0039,1_010,4,7,task_0008,1_002,0.7499368786811829,False
38,task_0039,1_010,5,39,task_0040,1_010,0.7277598977088928,True
38,task_0039,1_010,6,104,task_0105,1_027,0.7275217175483704,False
38,task_0039,1_010,7,5,task_0006,1_002,0.7271989583969116,False
38,task_0039,1_010,8,72,task_0073,1_019,0.7264176607131958,False
38,task_0039,1_010,9,182,task_0183,1_046,0.7218985557556152,False
38,task_0039,1_010,10,108,task_0109,1_028,0.7171380519866943,False
39,task_0040,1_010,1,37,task_0038,1_010,0.8300706148147583,True
39,task_0040,1_010,2,182,task_0183,1_046,0.7301153540611267,False
39,task_0040,1_010,3,38,task_0039,1_010,0.7277598977088928,True
39,task_0040,1_010,4,100,task_0101,1_026,0.7230275869369507,False
39,task_0040,1_010,5,4,task_0005,1_002,0.7220050692558289,False
39,task_0040,1_010,6,36,task_0037,1_010,0.7163206338882446,True
39,task_0040,1_010,7,19,task_0020,1_005,0.7091634273529053,False
39,task_0040,1_010,8,1,task_0002,1_001,0.7076871991157532,False
